	Province	Year	Gender	Value
879	Firenze	2009	female	501288
880	Firenze	2010	female	505144
881	Firenze	2011	female	507888
882	Lucca	2003	male	178701
883	Lucca	2004	male	179812
884	Lucca	2005	male	180962
885	Lucca	2006	male	181570
886	Lucca	2007	male	181990
887	Lucca	2008	male	183872
888	Lucca	2009	male	185179
889	Lucca	2010	male	185912
890	Lucca	2011	male	186194
891	Massa-Carrara	2003	female	102730
892	Massa-Carrara	2004	female	102902
893	Massa-Carrara	2005	female	103126
894	Massa-Carrara	2006	female	102956
895	Massa-Carrara	2007	female	102792
896	Massa-Carrara	2008	female	103623
897	Massa-Carrara	2009	female	104111
898	Massa-Carrara	2010	female	103973
899	Massa-Carrara	2011	female	104047
900	Livorno	2003	male	156391
901	Livorno	2004	male	157106
902	Livorno	2005	male	157777
903	Livorno	2006	male	158051
904	Livorno	2007	male	158281
905	Livorno	2008	male	159324
906	Livorno	2009	male	159836
907	Livorno	2010	male	160090
908	Livorno	2011	male	160422
909	Pisa	2003	male	186549
910	Pisa	2004	male	188296
911	Pisa	2005	male	189376
912	Pisa	2006	male	190412
913	Pisa	2007	male	191437
914	Pisa	2008	male	194086
915	Pisa	2009	male	195836
916	Pisa	2010	male	197064
917	Pisa	2011	male	198196
918	Pistoia	2003	female	140348
919	Pistoia	2004	female	141716
920	Pistoia	2005	female	143171
921	Pistoia	2006	female	144175
922	Pistoia	2007	female	144995
923	Pistoia	2008	female	147255
924	Pistoia	2009	female	148934
925	Pistoia	2010	female	149626
926	Pistoia	2011	female	149993
927	Prato	2003	female	118373
928	Prato	2004	female	119475
929	Prato	2005	female	121146
930	Prato	2006	female	122759
931	Prato	2007	female	124028
932	Prato	2008	female	124744
933	Prato	2009	female	125043
934	Prato	2010	female	125821
935	Prato	2011	female	126495
936	Pisa	2003	female	198387
937	Pisa	2004	female	200162
938	Pisa	2005	female	201442
939	Pisa	2006	female	202553
940	Pisa	2007	female	203743
941	Pisa	2008	female	206695
942	Pisa	2009	female	208655
943	Pisa	2010	female	210382
944	Pisa	2011	female	212075
945	Massa-Carrara	2003	male	94530
946	Massa-Carrara	2004	male	94809
947	Massa-Carrara	2005	male	95051
948	Massa-Carrara	2006	male	95018
949	Massa-Carrara	2007	male	94968
950	Massa-Carrara	2008	male	95641
951	Massa-Carrara	2009	male	96151
952	Massa-Carrara	2010	male	95965
953	Massa-Carrara	2011	male	95924
954	Livorno	2003	female	170300
955	Livorno	2004	female	170745
956	Livorno	2005	female	171473
957	Livorno	2006	female	171866
958	Livorno	2007	female	172072
959	Livorno	2008	female	173208
960	Livorno	2009	female	173807
961	Livorno	2010	female	174290
962	Livorno	2011	female	175032
963	Arezzo	2003	female	166999
964	Arezzo	2004	female	168737
965	Arezzo	2005	female	170091
966	Arezzo	2006	female	170999
967	Arezzo	2007	female	171711
968	Arezzo	2008	female	174360
969	Arezzo	2009	female	176117
970	Arezzo	2010	female	176524
971	Arezzo	2011	female	177035
972	Ancona	2003	female	233458
973	Ancona	2004	female	235840
974	Ancona	2005	female	237635
975	Ancona	2006	female	238782
976	Ancona	2007	female	239367
977	Ancona	2008	female	241315
978	Ancona	2009	female	243597
979	Ancona	2010	female	244383
980	Ancona	2011	female	245535
981	Macerata	2003	female	156462
982	Macerata	2004	female	158103
983	Macerata	2005	female	159016
984	Macerata	2006	female	159906
985	Macerata	2007	female	160541
986	Macerata	2008	female	162374
987	Macerata	2009	female	163737
988	Macerata	2010	female	164774
989	Macerata	2011	female	164819
990	Grosseto	2003	male	101193
991	Grosseto	2004	male	101760
992	Grosseto	2005	male	102564
993	Grosseto	2006	male	102865
994	Grosseto	2007	male	103227
995	Grosseto	2008	male	104213
996	Grosseto	2009	male	105054
997	Grosseto	2010	male	105309
998	Grosseto	2011	male	105479
999	Pesaro e Urbino	2003	female	180637
1000	Pesaro e Urbino	2004	female	183388
1001	Pesaro e Urbino	2005	female	184955
1002	Pesaro e Urbino	2006	female	186257
1003	Pesaro e Urbino	2007	female	187400
1004	Pesaro e Urbino	2008	female	191023
1005	Pesaro e Urbino	2009	female	193663
1006	Pesaro e Urbino	2010	female	185585
1007	Pesaro e Urbino	2011	female	186136
1008	Macerata	2003	male	147738
1009	Macerata	2004	male	149680
1010	Macerata	2005	male	151076
1011	Macerata	2006	male	151746
1012	Macerata	2007	male	151958
1013	Macerata	2008	male	153346
1014	Macerata	2009	male	154665
1015	Macerata	2010	male	154849
1016	Macerata	2011	male	154945
1017	Siena	2003	male	122419
1018	Siena	2004	male	123807
1019	Siena	2005	male	124817
1020	Siena	2006	male	125134
1021	Siena	2007	male	125258
1022	Siena	2008	male	126426
1023	Siena	2009	male	127395
1024	Siena	2010	male	127561
1025	Siena	2011	male	127774
1026	Perugia	2003	female	314679
1027	Perugia	2004	female	319430
1028	Perugia	2005	female	322766
1029	Perugia	2006	female	325188
1030	Perugia	2007	female	326659
1031	Perugia	2008	female	331513
1032	Perugia	2009	female	335484
1033	Perugia	2010	female	337951
1034	Perugia	2011	female	340082
1035	Perugia	2003	male	295688
1036	Perugia	2004	male	299241
1037	Perugia	2005	male	302360
1038	Perugia	2006	male	304339
1039	Perugia	2007	male	305810
1040	Perugia	2008	male	309317
1041	Perugia	2009	male	312177
1042	Perugia	2010	male	313805
1043	Perugia	2011	male	314936
1044	Grosseto	2003	female	109826
1045	Grosseto	2004	female	110459
1046	Grosseto	2005	female	111496
1047	Grosseto	2006	female	111931
1048	Grosseto	2007	female	112163
1049	Grosseto	2008	female	113434
1050	Grosseto	2009	female	114568
1051	Grosseto	2010	female	114951
1052	Grosseto	2011	female	115084
1053	Siena	2003	female	130884
1054	Siena	2004	female	132243
1055	Siena	2005	female	133261
1056	Siena	2006	female	133721
1057	Siena	2007	female	134077
1058	Siena	2008	female	135876
1059	Siena	2009	female	137643
1060	Siena	2010	female	138462
1061	Siena	2011	female	138896
1062	Terni	2003	male	105594
1063	Terni	2004	male	106334
1064	Terni	2005	male	106798
1065	Terni	2006	male	107201
1066	Terni	2007	male	107269
1067	Terni	2008	male	108252
1068	Terni	2009	male	108846
1069	Terni	2010	male	109157
1070	Terni	2011	male	109178
1071	Pesaro e Urbino	2003	male	173552
1072	Pesaro e Urbino	2004	male	175623
1073	Pesaro e Urbino	2005	male	177486
1074	Pesaro e Urbino	2006	male	179134
1075	Pesaro e Urbino	2007	male	180276
1076	Pesaro e Urbino	2008	male	183542
1077	Pesaro e Urbino	2009	male	186213
1078	Pesaro e Urbino	2010	male	177175
1079	Pesaro e Urbino	2011	male	176906
1080	Terni	2003	female	114341
1081	Terni	2004	female	115562
1082	Terni	2005	female	116146
1083	Terni	2006	female	116531
1084	Terni	2007	female	116413
1085	Terni	2008	female	117848
1086	Terni	2009	female	118754
1087	Terni	2010	female	119289
1088	Terni	2011	female	119814
1089	Ancona	2003	male	217965
1090	Ancona	2004	male	219976
1091	Ancona	2005	male	221724
1092	Ancona	2006	male	222972
1093	Ancona	2007	male	223920
1094	Ancona	2008	male	225513
1095	Ancona	2009	male	227679
1096	Ancona	2010	male	227839
1097	Ancona	2011	male	228099
1098	Roma	2003	male	1767740
1099	Roma	2004	male	1778025
1100	Roma	2005	male	1796885
1101	Roma	2006	male	1806418
1102	Roma	2007	male	1818681
1103	Roma	2008	male	1840580
1104	Roma	2009	male	1860753
1105	Roma	2010	male	1877229
1106	Roma	2011	male	1894065
1107	Latina	2003	male	241641
1108	Latina	2004	male	244296
1109	Latina	2005	male	247647
1110	Latina	2006	male	249709
1111	Latina	2007	male	251291
1112	Latina	2008	male	255241
1113	Latina	2009	male	259395
1114	Latina	2010	male	262385
1115	Latina	2011	male	264458
1116	Roma	2003	female	1947462
1117	Roma	2004	female	1961742
1118	Roma	2005	female	1980789
1119	Roma	2006	female	1992212
1120	Roma	2007	female	2005274
1121	Roma	2008	female	2030203
1122	Roma	2009	female	2051961
1123	Roma	2010	female	2068065
1124	Roma	2011	female	2085071
1125	Rieti	2003	female	75969
1126	Rieti	2004	female	76492
1127	Rieti	2005	female	76960
1128	Rieti	2006	female	77414
1129	Rieti	2007	female	77569
1130	Rieti	2008	female	78376
1131	Rieti	2009	female	79382
1132	Rieti	2010	female	79646
1133	Rieti	2011	female	79585
1134	Latina	2003	female	253345
1135	Latina	2004	female	256091
1136	Latina	2005	female	258813
1137	Latina	2006	female	261179
1138	Latina	2007	female	263314
1139	Latina	2008	female	267676
1140	Latina	2009	female	272099
1141	Latina	2010	female	275285
1142	Latina	2011	female	277168
1143	Ascoli Piceno	2003	male	180543
1144	Ascoli Piceno	2004	male	182345
1145	Ascoli Piceno	2005	male	183483
1146	Ascoli Piceno	2006	male	184054
1147	Ascoli Piceno	2007	male	184469
1148	Ascoli Piceno	2008	male	185833
1149	Ascoli Piceno	2009	male	186976
1150	Ascoli Piceno	2010	male	102161
1151	Ascoli Piceno	2011	male	101945
1152	Viterbo	2003	male	140970
1153	Viterbo	2004	male	142751
1154	Viterbo	2005	male	144107
1155	Viterbo	2006	male	145031
1156	Viterbo	2007	male	145692
1157	Viterbo	2008	male	148139
1158	Viterbo	2009	male	150305
1159	Viterbo	2010	male	151120
1160	Viterbo	2011	male	151488
1161	Ascoli Piceno	2003	female	190879
1162	Ascoli Piceno	2004	female	192650
1163	Ascoli Piceno	2005	female	193742
1164	Ascoli Piceno	2006	female	194395
1165	Ascoli Piceno	2007	female	194847
1166	Ascoli Piceno	2008	female	196470
1167	Ascoli Piceno	2009	female	197894
1168	Ascoli Piceno	2010	female	108769
1169	Ascoli Piceno	2011	female	108834
1170	Rieti	2003	male	72025
1171	Rieti	2004	male	72555
1172	Rieti	2005	male	73118
1173	Rieti	2006	male	73722
1174	Rieti	2007	male	73959
1175	Rieti	2008	male	74761
1176	Rieti	2009	male	75698
1177	Rieti	2010	male	76132
1178	Rieti	2011	male	75946
1179	Frosinone	2003	male	236574
1180	Frosinone	2004	male	237306
1181	Frosinone	2005	male	237940
1182	Frosinone	2006	male	238368
1183	Frosinone	2007	male	238361
1184	Frosinone	2008	male	239883
1185	Frosinone	2009	male	240966
1186	Frosinone	2010	male	240724
1187	Frosinone	2011	male	240667
1188	Viterbo	2003	female	149264
1189	Viterbo	2004	female	150920
1190	Viterbo	2005	female	152157
1191	Viterbo	2006	female	153158
1192	Viterbo	2007	female	154177
1193	Viterbo	2008	female	156704
1194	Viterbo	2009	female	158997
1195	Viterbo	2010	female	159793
1196	Viterbo	2011	female	160550
1197	Frosinone	2003	female	247837
1198	Frosinone	2004	female	248551
1199	Frosinone	2005	female	248943
1200	Frosinone	2006	female	249294
1201	Frosinone	2007	female	249315
1202	Frosinone	2008	female	251024
1203	Frosinone	2009	female	252281
1204	Frosinone	2010	female	252584
1205	Frosinone	2011	female	252574
1206	Campobasso	2003	female	118434
1207	Campobasso	2004	female	118455
1208	Campobasso	2005	female	118171
1209	Campobasso	2006	female	117773
1210	Campobasso	2007	female	117384
1211	Campobasso	2008	female	117609
1212	Campobasso	2009	female	117604
1213	Campobasso	2010	female	116986
1214	Campobasso	2011	female	116521
1215	L'Aquila	2003	male	144165
1216	L'Aquila	2004	male	145423
1217	L'Aquila	2005	male	145801
1218	L'Aquila	2006	male	145798
1219	L'Aquila	2007	male	145382
1220	L'Aquila	2008	male	146127
1221	L'Aquila	2009	male	146193
1222	L'Aquila	2010	male	145699
1223	L'Aquila	2011	male	145360
1224	Teramo	2003	female	147822
1225	Teramo	2004	female	149171
1226	Teramo	2005	female	150388
1227	Teramo	2006	female	151643
1228	Teramo	2007	female	152437
1229	Teramo	2008	female	154304
1230	Teramo	2009	female	155814
1231	Teramo	2010	female	156560
1232	Teramo	2011	female	156767
1233	Campobasso	2003	male	111937
1234	Campobasso	2004	male	112070
1235	Campobasso	2005	male	111920
1236	Campobasso	2006	male	111521
1237	Campobasso	2007	male	111323
1238	Campobasso	2008	male	111450
1239	Campobasso	2009	male	111326
1240	Campobasso	2010	male	110838
1241	Campobasso	2011	male	110478
1242	Caserta	2003	male	416264
1243	Caserta	2004	male	419846
1244	Caserta	2005	male	424426
1245	Caserta	2006	male	426776
1246	Caserta	2007	male	428597
1247	Caserta	2008	male	431477
1248	Caserta	2009	male	434222
1249	Caserta	2010	male	436511
1250	Caserta	2011	male	439628
1251	L'Aquila	2003	female	152749
1252	L'Aquila	2004	female	154061
1253	L'Aquila	2005	female	154279
1254	L'Aquila	2006	female	154382
1255	L'Aquila	2007	female	153843
1256	L'Aquila	2008	female	154613
1257	L'Aquila	2009	female	154860
1258	L'Aquila	2010	female	153855
1259	L'Aquila	2011	female	153528
1260	Pescara	2003	female	153595
1261	Pescara	2004	female	154725
1262	Pescara	2005	female	155758
1263	Pescara	2006	female	156589
1264	Pescara	2007	female	157257
1265	Pescara	2008	female	159805
1266	Pescara	2009	female	161543
1267	Pescara	2010	female	162529
1268	Pescara	2011	female	163313
1269	Benevento	2003	female	147235
1270	Benevento	2004	female	147574
1271	Benevento	2005	female	147828
1272	Benevento	2006	female	147834
1273	Benevento	2007	female	147465
1274	Benevento	2008	female	147742
1275	Benevento	2009	female	147840
1276	Benevento	2010	female	147537
1277	Benevento	2011	female	147136
1278	Isernia	2003	female	46029
1279	Isernia	2004	female	45832
1280	Isernia	2005	female	45707
1281	Isernia	2006	female	45509
1282	Isernia	2007	female	45283
1283	Isernia	2008	female	45346
1284	Isernia	2009	female	45130
1285	Isernia	2010	female	44969
1286	Isernia	2011	female	44731
1287	Caserta	2003	female	437067
1288	Caserta	2004	female	440955
1289	Caserta	2005	female	446407
1290	Caserta	2006	female	449109
1291	Caserta	2007	female	451714
1292	Caserta	2008	female	454811
1293	Caserta	2009	female	457650
1294	Caserta	2010	female	459905
1295	Caserta	2011	female	462888
1296	Pescara	2003	male	143176
1297	Pescara	2004	male	144127
1298	Pescara	2005	male	144989
1299	Pescara	2006	male	145936
1300	Pescara	2007	male	146768
1301	Pescara	2008	male	148520
1302	Pescara	2009	male	149835
1303	Pescara	2010	male	150619
1304	Pescara	2011	male	150946
1305	Chieti	2003	female	196786
1306	Chieti	2004	female	197359
1307	Chieti	2005	female	197916
1308	Chieti	2006	female	197595
1309	Chieti	2007	female	197360
1310	Chieti	2008	female	198948
1311	Chieti	2009	female	199808
1312	Chieti	2010	female	199904
1313	Chieti	2011	female	199597
1314	Benevento	2003	male	138871
1315	Benevento	2004	male	139163
1316	Benevento	2005	male	139577
1317	Benevento	2006	male	139494
1318	Benevento	2007	male	139211
1319	Benevento	2008	male	139339
1320	Benevento	2009	male	139467
1321	Benevento	2010	male	138942
1322	Benevento	2011	male	138672
1323	Teramo	2003	male	141055
1324	Teramo	2004	male	142506
1325	Teramo	2005	male	143810
1326	Teramo	2006	male	144960
1327	Teramo	2007	male	145780
1328	Teramo	2008	male	147444
1329	Teramo	2009	male	148939
1330	Teramo	2010	male	149635
1331	Teramo	2011	male	149336
1332	Chieti	2003	male	185778
1333	Chieti	2004	male	186620
1334	Chieti	2005	male	187103
1335	Chieti	2006	male	186927
1336	Chieti	2007	male	186629
1337	Chieti	2008	male	188230
1338	Chieti	2009	male	189037
1339	Chieti	2010	male	188977
1340	Chieti	2011	male	188426
1341	Isernia	2003	male	43818
1342	Isernia	2004	male	43798
1343	Isernia	2005	male	43685
1344	Isernia	2006	male	43494
1345	Isernia	2007	male	43216
1346	Isernia	2008	male	43250
1347	Isernia	2009	male	42895
1348	Isernia	2010	male	42743
1349	Isernia	2011	male	42612
1350	Salerno	2003	male	523964
1351	Salerno	2004	male	525505
1352	Salerno	2005	male	527792
1353	Salerno	2006	male	527974
1354	Salerno	2007	male	526914
1355	Salerno	2008	male	528613
1356	Salerno	2009	male	529819
1357	Salerno	2010	male	530201
1358	Salerno	2011	male	531274
1359	Salerno	2003	female	548892
1360	Salerno	2004	female	551452
1361	Salerno	2005	female	554865
1362	Salerno	2006	female	555391
1363	Salerno	2007	female	554941
1364	Salerno	2008	female	557663
1365	Salerno	2009	female	559598
1366	Salerno	2010	female	559829
1367	Salerno	2011	female	560710
1368	Foggia	2003	male	336410
1369	Foggia	2004	male	334976
1370	Foggia	2005	male	333370
1371	Foggia	2006	male	331165
1372	Foggia	2007	male	328741
1373	Foggia	2008	male	328275
1374	Foggia	2009	male	327316
1375	Foggia	2010	male	306900
1376	Foggia	2011	male	306300
1377	Bari	2003	male	764464
1378	Bari	2004	male	767935
1379	Bari	2005	male	771517
1380	Bari	2006	male	772651
1381	Bari	2007	male	773500
1382	Bari	2008	male	775137
1383	Bari	2009	male	776277
1384	Bari	2010	male	604857
1385	Bari	2011	male	606728
1386	Brindisi	2003	male	192621
1387	Brindisi	2004	male	192271
1388	Brindisi	2005	male	192082
1389	Brindisi	2006	male	192172
1390	Brindisi	2007	male	191739
1391	Brindisi	2008	male	191897
1392	Brindisi	2009	male	191982
1393	Brindisi	2010	male	192302
1394	Brindisi	2011	male	192643
1395	Lecce	2003	female	413235
1396	Lecce	2004	female	413819
1397	Lecce	2005	female	415363
1398	Lecce	2006	female	415792
1399	Lecce	2007	female	416529
1400	Lecce	2008	female	417952
1401	Lecce	2009	female	418523
1402	Lecce	2010	female	418967
1403	Lecce	2011	female	419590
1404	Avellino	2003	female	218912
1405	Avellino	2004	female	220307
1406	Avellino	2005	female	221254
1407	Avellino	2006	female	220875
1408	Avellino	2007	female	220682
1409	Avellino	2008	female	221252
1410	Avellino	2009	female	221257
1411	Avellino	2010	female	220741
1412	Avellino	2011	female	220210
1413	Napoli	2003	male	1486329
1414	Napoli	2004	male	1487626
1415	Napoli	2005	male	1487639
1416	Napoli	2006	male	1483308
1417	Napoli	2007	male	1479769
1418	Napoli	2008	male	1479121
1419	Napoli	2009	male	1474078
1420	Napoli	2010	male	1476340
1421	Napoli	2011	male	1476228
1422	Avellino	2003	male	210187
1423	Avellino	2004	male	211052
1424	Avellino	2005	male	211728
1425	Avellino	2006	male	211488
1426	Avellino	2007	male	210941
1427	Avellino	2008	male	211231
1428	Avellino	2009	male	211255
1429	Avellino	2010	male	210459
1430	Avellino	2011	male	210114
1431	Foggia	2003	female	350882
1432	Foggia	2004	female	349883
1433	Foggia	2005	female	348570
1434	Foggia	2006	female	346942
1435	Foggia	2007	female	344863
1436	Foggia	2008	female	344994
1437	Foggia	2009	female	344214
1438	Foggia	2010	female	322886
1439	Foggia	2011	female	322002
1440	Taranto	2003	female	298066
1441	Taranto	2004	female	298193
1442	Taranto	2005	female	299099
1443	Taranto	2006	female	299295
1444	Taranto	2007	female	299662
1445	Taranto	2008	female	300701
1446	Taranto	2009	female	301102
1447	Taranto	2010	female	301776
1448	Taranto	2011	female	301578
1449	Napoli	2003	female	1571575
1450	Napoli	2004	female	1577041
1451	Napoli	2005	female	1581492
1452	Napoli	2006	female	1579134
1453	Napoli	2007	female	1577649
1454	Napoli	2008	female	1579032
1455	Napoli	2009	female	1575196
1456	Napoli	2010	female	1577910
1457	Napoli	2011	female	1578990
1458	Taranto	2003	male	281787
1459	Taranto	2004	male	281964
1460	Taranto	2005	male	282532
1461	Taranto	2006	male	282581
1462	Taranto	2007	male	282990
1463	Taranto	2008	male	283499
1464	Taranto	2009	male	283695
1465	Taranto	2010	male	283758
1466	Taranto	2011	male	283435
1467	Brindisi	2003	female	208522
1468	Brindisi	2004	female	208264
1469	Brindisi	2005	female	208199
1470	Brindisi	2006	female	208099
1471	Brindisi	2007	female	207780
1472	Brindisi	2008	female	207988
1473	Brindisi	2009	female	207996
1474	Brindisi	2010	female	208167
1475	Brindisi	2011	female	208284
1476	Bari	2003	female	798637
1477	Bari	2004	female	801273
1478	Bari	2005	female	804634
1479	Bari	2006	female	806081
1480	Bari	2007	female	807073
1481	Bari	2008	female	809673
1482	Bari	2009	female	811586
1483	Bari	2010	female	636765
1484	Bari	2011	female	639476
1485	Lecce	2003	male	375408
1486	Lecce	2004	male	376205
1487	Lecce	2005	male	377759
1488	Lecce	2006	male	378627
1489	Lecce	2007	male	379253
1490	Lecce	2008	male	380508
1491	Lecce	2009	male	381136
1492	Lecce	2010	male	381576
1493	Lecce	2011	male	382339
1494	Matera	2003	female	103121
1495	Matera	2004	female	102933
1496	Matera	2005	female	102871
1497	Matera	2006	female	102488
1498	Matera	2007	female	101969
1499	Matera	2008	female	102239
1500	Matera	2009	female	102246
1501	Matera	2010	female	102122
1502	Matera	2011	female	102058
1503	Crotone	2003	female	87789
1504	Crotone	2004	female	87866
1505	Crotone	2005	female	87655
1506	Crotone	2006	female	87186
1507	Crotone	2007	female	86886
1508	Crotone	2008	female	87155
1509	Crotone	2009	female	87255
1510	Crotone	2010	female	87239
1511	Crotone	2011	female	87536
1512	Catanzaro	2003	female	188684
1513	Catanzaro	2004	female	188477
1514	Catanzaro	2005	female	187622
1515	Catanzaro	2006	female	186775
1516	Catanzaro	2007	female	185942
1517	Catanzaro	2008	female	186416
1518	Catanzaro	2009	female	186462
1519	Catanzaro	2010	female	186237
1520	Catanzaro	2011	female	185955
1521	Reggio di Calabria	2003	male	272483
1522	Reggio di Calabria	2004	male	273042
1523	Reggio di Calabria	2005	male	271699
1524	Reggio di Calabria	2006	male	270113
1525	Reggio di Calabria	2007	male	268511
1526	Reggio di Calabria	2008	male	269527
1527	Reggio di Calabria	2009	male	268511
1528	Reggio di Calabria	2010	male	267460
1529	Reggio di Calabria	2011	male	267798
1530	Catanzaro	2003	male	178827
1531	Catanzaro	2004	male	178491
1532	Catanzaro	2005	male	177374
1533	Catanzaro	2006	male	176229
1534	Catanzaro	2007	male	175386
1535	Catanzaro	2008	male	175550
1536	Catanzaro	2009	male	175221
1537	Catanzaro	2010	male	174879
1538	Catanzaro	2011	male	174608
1539	Vibo Valentia	2003	female	85676
1540	Vibo Valentia	2004	female	85533
1541	Vibo Valentia	2005	female	85030
1542	Vibo Valentia	2006	female	84741
1543	Vibo Valentia	2007	female	84306
1544	Vibo Valentia	2008	female	84275
1545	Vibo Valentia	2009	female	83969
1546	Vibo Valentia	2010	female	83522
1547	Vibo Valentia	2011	female	83189
1548	Potenza	2003	female	199572
1549	Potenza	2004	female	199233
1550	Potenza	2005	female	198786
1551	Potenza	2006	female	197608
1552	Potenza	2007	female	196410
1553	Potenza	2008	female	196084
1554	Potenza	2009	female	195585
1555	Potenza	2010	female	194725
1556	Potenza	2011	female	193872
1557	Reggio di Calabria	2003	female	287919
1558	Reggio di Calabria	2004	female	288611
1559	Reggio di Calabria	2005	female	287898
1560	Reggio di Calabria	2006	female	286523
1561	Reggio di Calabria	2007	female	285266
1562	Reggio di Calabria	2008	female	286853
1563	Reggio di Calabria	2009	female	285860
1564	Reggio di Calabria	2010	female	284748
1565	Reggio di Calabria	2011	female	284384
1566	Crotone	2003	male	84196
1567	Crotone	2004	male	84140
1568	Crotone	2005	male	83850
1569	Crotone	2006	male	83318
1570	Crotone	2007	male	82988
1571	Crotone	2008	male	83139
1572	Crotone	2009	male	83228
1573	Crotone	2010	male	83380
1574	Crotone	2011	male	83511
1575	Vibo Valentia	2003	male	83849
1576	Vibo Valentia	2004	male	83718
1577	Vibo Valentia	2005	male	82982
1578	Vibo Valentia	2006	male	82739
1579	Vibo Valentia	2007	male	82170
1580	Vibo Valentia	2008	male	82050
1581	Vibo Valentia	2009	male	81542
1582	Vibo Valentia	2010	male	81146
1583	Vibo Valentia	2011	male	80827
1584	Cosenza	2003	female	371796
1585	Cosenza	2004	female	371606
1586	Cosenza	2005	female	369949
1587	Cosenza	2006	female	367889
1588	Cosenza	2007	female	365901
1589	Cosenza	2008	female	367807
1590	Cosenza	2009	female	367877
1591	Cosenza	2010	female	367554
1592	Cosenza	2011	female	366323
1593	Matera	2003	male	100090
1594	Matera	2004	male	99957
1595	Matera	2005	male	99741
1596	Matera	2006	male	99368
1597	Matera	2007	male	98858
1598	Matera	2008	male	98820
1599	Matera	2009	male	98647
1600	Matera	2010	male	98247
1601	Matera	2011	male	98166
1602	Cosenza	2003	male	357842
1603	Cosenza	2004	male	357308
1604	Cosenza	2005	male	355442
1605	Cosenza	2006	male	352877
1606	Cosenza	2007	male	350276
1607	Cosenza	2008	male	351286
1608	Cosenza	2009	male	350855
1609	Cosenza	2010	male	350171
1610	Cosenza	2011	male	348725
1611	Potenza	2003	male	192287
1612	Potenza	2004	male	192016
1613	Potenza	2005	male	191252
1614	Potenza	2006	male	190016
1615	Potenza	2007	male	188495
1616	Potenza	2008	male	187728
1617	Potenza	2009	male	187078
1618	Potenza	2010	male	186046
1619	Potenza	2011	male	185262
1620	Trapani	2003	male	205784
1621	Trapani	2004	male	206138
1622	Trapani	2005	male	206613
1623	Trapani	2006	male	206708
1624	Trapani	2007	male	206806
1625	Trapani	2008	male	207407
1626	Trapani	2009	male	207380
1627	Trapani	2010	male	207772
1628	Trapani	2011	male	208265
1629	Siracusa	2003	female	201755
1630	Siracusa	2004	female	201956
1631	Siracusa	2005	female	202169
1632	Siracusa	2006	female	202180
1633	Siracusa	2007	female	202137
1634	Siracusa	2008	female	202967
1635	Siracusa	2009	female	203561
1636	Siracusa	2010	female	203846
1637	Siracusa	2011	female	204226
1638	Messina	2003	male	316113
1639	Messina	2004	male	316008
1640	Messina	2005	male	315400
1641	Messina	2006	male	314303
1642	Messina	2007	male	313387
1643	Messina	2008	male	313092
1644	Messina	2009	male	313232
1645	Messina	2010	male	313064
1646	Messina	2011	male	313317
1647	Ragusa	2003	female	151294
1648	Ragusa	2004	female	151842
1649	Ragusa	2005	female	152281
1650	Ragusa	2006	female	152620
1651	Ragusa	2007	female	152976
1652	Ragusa	2008	female	154144
1653	Ragusa	2009	female	155135
1654	Ragusa	2010	female	155956
1655	Ragusa	2011	female	156681
1656	Palermo	2003	male	594993
1657	Palermo	2004	male	594985
1658	Palermo	2005	male	594839
1659	Palermo	2006	male	594476
1660	Palermo	2007	male	594840
1661	Palermo	2008	male	595478
1662	Palermo	2009	male	595953
1663	Palermo	2010	male	597667
1664	Palermo	2011	male	599458
1665	Palermo	2003	female	639398
1666	Palermo	2004	female	638881
1667	Palermo	2005	female	639192
1668	Palermo	2006	female	639183
1669	Palermo	2007	female	640308
1670	Palermo	2008	female	641851
1671	Palermo	2009	female	643027
1672	Palermo	2010	female	643347
1673	Palermo	2011	female	644781
1674	Agrigento	2003	female	231018
1675	Agrigento	2004	female	231379
1676	Agrigento	2005	female	231121
1677	Agrigento	2006	female	230894
1678	Agrigento	2007	female	230239
1679	Agrigento	2008	female	230791
1680	Agrigento	2009	female	230883
1681	Agrigento	2010	female	230830
1682	Agrigento	2011	female	230678
1683	Catania	2003	male	509065
1684	Catania	2004	male	511854
1685	Catania	2005	male	513247
1686	Catania	2006	male	515026
1687	Catania	2007	male	515383
1688	Catania	2008	male	517129
1689	Catania	2009	male	518421
1690	Catania	2010	male	519636
1691	Catania	2011	male	520731
1692	Agrigento	2003	male	216453
1693	Agrigento	2004	male	216559
1694	Agrigento	2005	male	216189
1695	Agrigento	2006	male	215949
1696	Agrigento	2007	male	215222
1697	Agrigento	2008	male	215615
1698	Agrigento	2009	male	215671
1699	Agrigento	2010	male	215954
1700	Agrigento	2011	male	216219
1701	Caltanissetta	2003	female	141377
1702	Caltanissetta	2004	female	141307
1703	Caltanissetta	2005	female	141276
1704	Caltanissetta	2006	female	141045
1705	Caltanissetta	2007	female	140784
1706	Caltanissetta	2008	female	141018
1707	Caltanissetta	2009	female	141325
1708	Caltanissetta	2010	female	141559
1709	Caltanissetta	2011	female	141666
1710	Catania	2003	female	545415
1711	Catania	2004	female	547418
1712	Catania	2005	female	549014
1713	Catania	2006	female	551038
1714	Catania	2007	female	551473
1715	Catania	2008	female	554039
1716	Catania	2009	female	555667
1717	Catania	2010	female	557004
1718	Catania	2011	female	557934
1719	Siracusa	2003	male	193509
1720	Siracusa	2004	male	193638
1721	Siracusa	2005	male	193770
1722	Siracusa	2006	male	193700
