	Agrigento	Alessandria	Ancona	Arezzo	Ascoli Piceno	Asti	Avellino	Bari	Barletta-Andria-Trani	Belluno	Benevento	Bergamo	Biella	Bologna	Bolzano / Bozen	Brescia	Brindisi	Cagliari	Caltanissetta	Campobasso	Carbonia-Iglesias	Caserta	Catania	Catanzaro	Chieti	Como	Cosenza	Cremona	Crotone	Cuneo	Enna	Fermo	Ferrara	Firenze	Foggia	Forlì-Cesena	Frosinone	Genova	Gorizia	Grosseto	Imperia	Isernia	L'Aquila	La Spezia	Latina	Lecce	Lecco	Livorno	Lodi	Lucca	Macerata	Mantova	Massa-Carrara	Matera	Medio Campidano	Messina	Milano	Modena	Monza e della Brianza	Napoli	Novara	Nuoro	Ogliastra	Olbia-Tempio	Oristano	Padova	Palermo	Parma	Pavia	Perugia	Pesaro e Urbino	Pescara	Piacenza	Pisa	Pistoia	Pordenone	Potenza	Prato	Ragusa	Ravenna	Reggio di Calabria	Reggio nell'Emilia	Rieti	Rimini	Roma	Rovigo	Salerno	Sassari	Savona	Siena	Siracusa	Sondrio	Taranto	Teramo	Terni	Torino	Trapani	Trento	Treviso	Trieste	Udine	Valle d'Aosta / Vallée d'Aoste	Varese	Venezia	Verbano-Cusio-Ossola	Vercelli	Verona	Vibo Valentia	Vicenza	Viterbo
Caserta	772287.54	758594.72	400399.34	384207.09	334485.24	791340.42	62254.15	244531.04	191999.85	789956.84	47617.79	776009.28	849584.7	551230.12	814342.04	729898.31	356860.81	766884.1	720607.61	111636.34	791348.1699999999	0.0	614986.88	422789.79	207093.48	800025.17	331244.06	696023.89	410010.3	823430.32	695813.73	347779.69	596013.35	448560.03	144094.32	508940.3	118164.76	687333.09	822836.1	375513.0	791079.61	81092.84	204424.1	593707.74	165788.85	393323.15	800446.77	508836.24	724705.19	522100.27	383786.31	648708.44	563041.4	271125.49	724878.25	516458.43	752545.84	579327.31	759962.5	36221.44	799075.6	604746.64	666196.5	504713.87	675049.59	664823.93	745371.33	633667.98	738834.59	343539.38	461808.61	219059.11	685667.39	523439.0	482012.86	771570.23	174863.33	466651.69	716760.69	523964.11	515300.7	605604.62	264328.39	506316.62	192178.56	628873.68	78693.17	607095.61	724058.83	407559.49	678986.9199999999	879311.07	329367.03	261141.88	275099.35	844173.96	845828.29	757750.84	721836.09	850807.09	812039.94	921419.47	809004.29	701449.53	834858.54	809034.84	677750.53	425513.46	699430.19	276279.08
Catania	159484.35	1362981.23	997106.09	572277.04	931922.3099999999	1394913.96	574376.72	546228.58	597449.9199999999	572277.04	611693.9199999999	1379619.8499999999	1453985.54	1157363.81	572277.04	1333508.88	549945.49	673769.8	107804.42	674633.76	745506.51	614986.88	0.0	258258.93	842038.86	1403635.75	288545.52999999997	1299634.46	325406.82	1427258.26	83010.54	946248.98	1201492.29	572277.04	690599.8899999999	1113530.91	723510.5599999999	1290190.8499999999	1431100.39	572277.04	1398198.56	687356.0299999999	877176.2899999999	1196611.3399999999	771359.32	574203.57	1404057.3399999999	572277.04	1328315.76	572277.04	981606.4199999999	1252319.02	572277.04	484496.23000000004	720913.16	99378.73	1356156.41	1183538.63	1363573.07	598510.1699999999	1402946.93	853985.2200000001	799431.55	935940.03	765882.8400000001	572277.04	211654.24	1239319.04	1342445.17	572277.04	1067621.76	846947.25	1290086.92	572277.04	572277.04	1377082.0999999999	510572.27	572277.04	102627.3	1127945.18	125533.26999999999	1211486.44	866558.58	1093717.02	796545.4199999999	572277.04	539317.2	885046.8400000001	1327493.13	572277.04	64853.53	1482921.64	496572.75	932168.99	572277.04	1448752.72	312111.2	572277.04	572277.04	1448354.45	1419027.79	572277.04	1412614.8699999999	572277.04	1439714.39	1412611.17	572277.04	204668.46	572277.04	880465.1599999999
Catanzaro	415559.58999999997	1170497.31	812213.99	796021.74	746299.89	1203243.01	381279.16	350319.93	405340.04	1201859.43	418901.08	1187422.77	1261487.29	963044.77	1226244.63	1141311.8	356813.21	850100.34	363879.66000000003	480746.63	922292.0	422357.4	258258.93	0.0	618996.08	1211438.66	95674.12	1107437.38	67010.82	1235332.91	339085.78	759594.34	1007828.0	860374.68	449624.69	920754.95	530067.35	1099235.68	1234738.69	787327.65	1202982.2	492907.5	616326.7	1005610.33	577691.44	382627.25	1211860.26	920650.89	1136118.68	933914.92	795600.96	1060121.93	974856.05	291893.56	894632.72	159730.48	1163959.33	991141.97	1171375.98	406026.27	1210978.2	1016649.23	975070.6599999999	916616.46	942892.3899999999	1076726.52	388643.38	1045482.63	1150248.08	755441.97	873623.26	630961.7	1097482.04	935253.65	893827.52	1183472.82	318364.34	878466.35	360032.74	935778.76	158572.75	1017419.27	676230.98	918131.27	604081.15	1040776.27	347272.41	1018998.2	1135961.42	819374.14	322258.97	1290724.56	297473.94	673044.47	687001.94	1256076.55	489100.33999999997	1169653.43	1133738.68	1262709.68	1223942.53	1333322.06	1220417.78	1113352.12	1246761.13	1220937.43	1089653.12	68785.51	1111332.78	688181.67
Chieti	999339.52	619032.32	161742.94	334803.01	95828.84	651346.99	272910.65	307049.1	254517.91	608564.48	232440.08	612145.47	687136.78	369700.02	651894.12	566034.5	419378.87	776873.97	947659.5900000001	167791.1	801338.04	238760.33	842038.86	649841.77	0.0	636161.37	558296.04	532160.08	598402.98	737116.63	922865.71	109123.29	385462.62	414541.0	186122.31	308401.41	176252.88	673894.37	641443.74	380216.27	766885.55	130452.93	88515.4	583637.43	252821.0	455841.21	636582.96	500310.32	560841.38	488081.24	145129.91	484844.64	529022.37	355607.73	734868.12	743510.41	588682.04	410844.15	596098.69	263605.46	636627.69	614736.51	676186.37	514703.74	685039.46	483431.57	972423.31	468530.87	574970.79	266834.97	223152.21	14847.75	520530.28	491630.29	447993.83	590177.87	296465.76	432632.67	943812.67	312902.03	742352.68	440467.51	165129.92	260072.19	193329.48	447481.32	306077.2	617085.48	699864.77	369942.43	906038.9	715447.26	391885.09	72983.31	188440.79	704180.53	1072880.27	595302.92	540443.73	669414.73	630647.58	770107.66	645140.49	520057.17	672410.62	668831.76	515302.61	652565.44	518037.83	271501.81
Como	1560936.4100000001	135425.03	469678.67	425930.94	581492.49	167739.7	850903.02	928651.62	876120.43	398484.37	831575.01	90207.81	126682.83	261584.51	317721.61	134667.77	1040981.39	916634.24	1509256.48	784869.88	941098.31	800025.17	1403635.75	1211438.66	636161.37	0.0	1119892.93	152046.23	1198659.17	279501.23	1484462.6	529032.44	293638.34	347151.62	807911.12	330667.57	688283.46	189157.58	431363.63	471290.0	282148.76	757970.07	658537.01	272471.93	692648.84	1077443.73	30317.38	341464.01	90644.52	325565.79	522683.97	226536.9	281313.37	980491.81	874628.39	1305107.3	47640.69	223054.2	55857.93	824870.31	76173.73	754496.78	815946.64	654464.01	824799.73	278126.86	1534020.2	172932.32	85322.2	501804.5	408519.21	625415.18	116633.06	325477.74	341731.49	380097.76	963512.2	343359.07	1505409.56	337156.83	1303949.57	198921.93	618088.53	375107.86	633384.69	320789.14	867342.04	756845.75	215127.98	413543.94	1467635.79	97268.5	1013487.61	604656.6	579271.84	167212.89	1634477.1600000001	261130.41	330363.62	459334.62	420567.47	209653.71	29138.38	309977.06	56939.92	101076.52	200442.82	1214162.33	248786.68	563794.87
Cosenza	445846.18999999994	1078706.52	719790.13	703597.88	653876.03	1111452.22	289488.37	257896.07	312916.18	1110068.63	327110.29	1095877.03	1169696.5	870620.9	1134453.84	1049766.06	264389.35	880386.94	394166.26	388322.76	952578.6	330566.6	288545.52999999997	96348.45	527205.28	1119892.93	0.0	1015891.64	110971.26	1143542.12	369372.38	667170.48	915404.14	767950.81	357200.82	828331.09	438276.55	1007444.89	1142947.9	694903.78	1111191.41	400483.63	524535.9	913819.54	485900.64	290203.39	1120314.52	828227.02	1044572.94	841491.06	703177.09	968576.2	882432.19	200102.77	924919.32	190017.08	1072413.6	898718.1	1079830.25	314235.47	1119187.4	924858.4400000001	986308.3	824825.67	973178.9899999999	984935.73	418929.98	953058.77	1058702.35	663651.17	781199.39	539170.91	1005058.17	842829.78	801403.65	1091682.03	226573.55	786042.48	390319.33999999997	843354.89	188859.36	924995.4	584440.18	825707.41	512290.36	948985.48	255481.61	927207.41	1044170.63	726950.28	352545.56999999995	1199178.82	205050.08	581253.68	595211.15	1164285.76	519386.93999999994	1077862.64	1041947.89	1170918.89	1132151.74	1241531.27	1128872.05	1021561.33	1154970.33	1129146.63	997862.32	99072.12	1019541.99	596390.88
Cremona	1456935.12	133304.62	365430.53	321682.8	477244.35	165619.3	746901.73	824403.48	771872.28	309594.88	727573.73	99739.68	202621.85	157341.75	228832.13	53346.22	936733.25	812386.09	1405255.19	680621.73	836850.16	696023.89	1299634.46	1107437.38	532160.08	153781.02	1015891.64	0.0	1094657.89	251388.94	1380461.31	424784.3	198965.23	242903.47	703662.97	226424.82	584282.18	188166.68	342474.15	367041.85	281157.86	653721.92	554535.73	168470.65	588647.56	973195.58	154202.61	237215.86	53841.12	221317.65	418435.82	65777.99	177065.22	876490.53	770380.24	1201106.01	106301.69	118811.44	113718.34	720869.02	152112.75	650248.63	711698.49	550215.86	720551.58	189237.38	1430018.91	55914.45	91495.4	397803.21	304271.06	521413.9	33512.91	221229.6	237483.35	291208.28	859510.92	239110.93	1401408.27	232914.08	1199948.29	94679.18	514087.24	270865.11	529383.41	235323.49	763340.76	652597.6	214137.08	309295.8	1363634.5	193593.53	909239.47	500655.32	475270.56	218452.84	1530475.87	172240.93	241474.14	370445.14	331677.99	285592.73	162760.14	221087.58	187895.68	183104.06	111553.34	1110161.05	159897.2	459793.59
Crotone	482707.48	1157817.31	769208.79	783401.77	703294.69	1190563.02	368599.16	298934.38	353954.48	1189179.43	406221.09	1174643.27	1248807.3	950424.79	1213564.64	1128532.3	305427.66	917248.23	431027.55	468126.65	989439.89	409677.4	325406.82	67411.98	602365.71	1198659.17	109638.49	1094657.89	0.0	1222652.92	406233.67	716589.14	995208.02	847754.7	398239.13	908134.98	517387.35	1086555.69	1222058.7	774707.67	1190302.2	480287.52	603646.7	992930.33	565011.44	331241.69	1199080.76	908030.91	1123339.18	921294.94	752595.75	1047342.44	962236.07	240447.98	961780.61	226878.37	1151179.84	978521.99	1158596.49	393346.27	1198298.2	1003969.24	1042218.5499999999	903936.47	1010040.2799999999	1064046.52	455791.27	1032862.66	1137468.59	742761.97	830618.05	605604.21	1084862.06	922633.67	881207.54	1170792.83	305684.35	865846.37	427180.63	923158.78	225720.65	1004799.29	663550.98	875126.07	591401.15	1028096.28	334592.41	1006318.21	1123281.43	806754.17	389406.86	1277945.07	246088.39	663489.0	674321.95	1243396.56	556248.23	1156973.44	1121058.69	1250029.69	1211262.54	1320642.07	1207638.29	1100672.13	1234081.13	1208257.43	1076973.12	135933.41	1098652.79	675501.68
Cuneo	1584558.92	123053.41	572714.31	442991.9	684528.13	88396.71	874525.53	1031687.26	979156.06	552106.74	855197.53	296205.56	192833.15	364625.53	471343.99	295656.37	1144017.03	889760.8	1532878.99	842317.25	914224.8700000001	823647.69	1427258.26	1235061.18	735915.58	279501.23	1143515.44	251388.94	1222281.69	0.0	1508085.11	632068.08	406249.0	364760.88	910946.75	433708.59	711905.98	149616.04	584986.01	444416.56	164362.65	793390.24	739357.8	248703.89	716271.36	1180479.36	300023.91	314590.57	235550.12	298692.35	625719.6	309536.29	254439.93	1083396.87	847754.95	1328729.81	211472.46	326095.22	261855.68	848492.82	212229.83	727623.3400000001	789073.2	627590.5700000001	797926.29	431749.23	1557642.71	274771.02	193737.93	525427.01	511554.84	725169.39	214731.97	298604.31	335182.81	533720.14	987134.72	347661.14	1529032.07	440197.86	1327572.09	301962.96	641711.04	478148.89	657007.2	439078.98	890964.56	729972.31	103071.29	407265.66	1491258.3	378888.22	1116523.25	704410.81	602894.36	99835.49	1658099.67	414752.79	483986.0	612956.99	574189.84	228335.48	265862.15	463599.44	268204.77	193557.37	354065.2	1237784.85	402409.05	587417.39
Enna	87976.51	1443808.08	1077932.94	572277.04	1012749.1599999999	1475740.81	655203.5700000001	627055.4299999999	678276.77	572277.04	692520.77	1460446.7	1534812.3900000001	1238190.66	572277.04	1414335.73	630772.34	601428.05	36296.58	755460.6100000001	673164.76	695813.73	83098.54	339085.78	922865.71	1484462.6	369372.38	1380461.31	406233.67	1508085.11	0.0	1027075.8300000001	1282319.1400000001	572277.04	771426.74	1194357.76	804337.4099999999	1371017.7	1511927.24	572277.04	1479025.4100000001	768182.8799999999	958003.1399999999	1277438.19	852186.1699999999	655030.4199999999	1484884.19	572277.04	1409142.61	572277.04	1062433.27	1333145.87	572277.04	565323.0800000001	648571.41	180080.99	1436983.26	1264365.48	1444399.9200000002	679337.02	1483773.78	781643.4700000001	727089.8	863598.28	693541.0900000001	572277.04	140146.4	1320145.8900000001	1423272.02	572277.04	1148448.61	927774.1000000001	1370913.77	572277.04	572277.04	1457908.95	591399.12	572277.04	119018.76	1208772.03	206360.12	1292313.29	947385.4299999999	1174543.8699999999	877372.27	572277.04	620144.05	812705.0900000001	1408319.98	572277.04	135282.98	1563748.49	577399.6	1012995.8400000001	572277.04	1529579.57	240603.35	572277.04	572277.04	1529181.3	1499854.6400000001	572277.04	1493441.72	572277.04	1520541.24	1493438.02	572277.04	285495.31	572277.04	961292.01
Fermo	1103549.6400000001	516123.23	62460.78	229520.77	61927.24	548437.9	377120.77	406517.4	353986.2	505655.39	336650.21	508739.51	584227.69	268730.3	548985.04	462628.54	518847.17	832956.6699999999	1051869.71	262735.65	857420.74	342970.45	946248.98	754051.9	115487.41	532755.41	662506.16	428754.13	702613.11	634207.55	1027075.8300000001	0.0	284492.9	309258.75	285776.89	207431.69	295798.64	570985.29	538534.66	329856.41	663976.46	235835.84	137863.06	480728.34	308903.7	555309.5	533177.0	395028.07	457435.42	382798.99	42190.16	381438.68	423740.12	459817.86	790950.8200000001	847720.53	485276.08	309874.43	492692.73	367815.58	533718.6	670819.21	732269.0700000001	570786.44	741122.1599999999	380522.48	1076633.43	367561.16	471564.83	158896.64	123870.04	104741.23	419560.56	386348.04	342711.59	487268.79	400675.89	327350.42	1048022.79	211932.31	846562.81	339497.79	172661.32	159102.48	249412.17	344572.23	410287.32	673168.1799999999	596955.69	264660.19	1010249.02	612041.3	491353.39	83982.65	179447.18	601271.45	1177090.3900000001	492393.84	437534.65	566505.65	527738.49	667198.58	541734.53	417148.09	569501.53	565922.67	412393.52	756775.57	415128.74	230917.38
Ferrara	1358792.9500000002	288990.93	251540.32	226992.45	363354.14	321305.6	648759.56	710513.27	657982.08	198793.58	629431.56	267326.94	357095.39	46190.61	305619.4	221215.97	822843.04	802511.57	1307113.02	566731.53	826975.64	597881.72	1201492.29	1009295.21	414744.53	306494.93	917749.47	202493.65	996515.71	407075.24	1282319.1400000001	310894.09	0.0	148213.13	589772.77	99825.58	486140.01	343852.99	231672.85	287264.4	436844.16	539831.72	437120.18	253596.04	490505.39	859305.38	306916.52	227341.34	231174.94	201622.38	304545.62	90806.2	242563.51	759074.98	760505.72	1102963.84	259015.6	83363.94	266432.25	622726.85	306586.3	640374.11	701823.97	540341.34	710677.0599999999	73660.67	1331876.74	141206.09	245304.35	299661.04	190380.86	403998.34	193205.5	218661.31	140443.96	180406.97	761368.74	144420.59	1303266.1	74121.73	1101806.12	113142.73	415945.07	126039.2	431241.23	37710.42	665198.59	642723.08	369823.38	214605.45	1265492.33	385780.82	795349.26	383239.76	377128.39	374139.14	1432333.7000000002	249028.2	130672.83	259643.83	220876.68	440066.27	315474.05	110286.27	342369.23	338790.37	94981.22	1012018.87	108266.93	361651.41
Firenze	572277.04	310403.72	309709.08	80088.44	365206.34	343149.42	502345.81	696790.22	644259.03	343259.8	483017.8	327281.87	402887.66	104297.39	367645.0	281170.9	809119.99	601428.05	572277.04	479413.8	673164.76	451467.96	572277.04	862881.45	445674.93	351297.77	771335.72	247296.48	850101.96	375239.32	572277.04	309104.24	149080.63	0.0	567549.76	112283.17	339726.25	239142.09	376139.06	150856.91	342888.61	430486.78	367178.07	145516.74	344091.63	845582.33	351719.36	90192.62	275977.78	74690.67	274901.68	199981.03	115631.8	711217.15	648571.41	572277.04	303818.43	132394.59	311235.09	476313.1	352378.56	781643.4700000001	727089.8	863598.28	693541.0900000001	218126.89	572277.04	186735.26	290107.19	153247.29	254386.47	457640.56	238734.66	81512.58	34603.26	324873.19	614954.99	19242.09	572277.04	144190.79	955392.36	158671.89	269531.32	168297.68	284827.48	182176.64	518784.83	812705.0900000001	275867.83	78197.96	572277.04	430583.66	770593.91	423895.85	230714.63	395982.96	572277.04	311053.8	275139.05	404110.05	365342.9	473228.47	360276.88	254752.49	388161.5	360843.83	231053.48	865605.12	252733.15	215237.66
Foggia	847900.5499999999	793928.21	330705.95	511354.05	264791.85	826242.88	121613.01	128537.92	72242.9	783460.36	112726.79	787347.87	862032.67	546251.05	826790.01	741236.9	240867.69	935039.52	796220.6199999999	88948.73	959503.59	178610.22	690599.8899999999	498402.8	186755.92	811363.77	406857.07	707362.48	424749.53	912012.52	771426.74	278086.3	562013.66	591092.03	0.0	484952.45	286320.17	848790.26	816339.63	536445.6	941781.44	139738.9	275170.84	758533.32	333944.26	277330.03	811785.36	669768.83	736043.78	664632.28	314092.91	660047.04	705573.41	181954.28	893033.6699999999	592071.44	763884.43	587395.18	771301.09	176053.38	811523.57	772902.06	834351.9199999999	672869.29	843205.01	658327.46	820984.34	645081.91	750173.19	441730.85	392115.21	189994.41	697081.31	668181.32	624544.87	765073.76	106490.82	609183.7	792373.7	489453.06	590913.71	617018.54	351785.36	436623.23	379984.92	622377.21	154306.18	775251.03	874760.66	546493.47	754599.9299999999	890649.66	213373.91	247879.2	397943.5	879076.42	921441.2999999999	770198.81	715339.62	844310.62	805543.47	945003.55	820342.88	694953.06	847306.5	843727.64	690198.49	501126.47	692933.72	458157.25
Forlì-Cesena	1270831.5699999998	320100.72	147190.01	136876.78	259003.83	352415.39	572352.13	606162.96	553631.76	309632.88	531881.57	313299.43	388205.18	67440.62	352962.53	267188.46	718492.73	829903.35	1219151.64	462381.21	854367.42	509920.34	1113530.91	921333.83	310718.77	337315.33	829788.09	233314.05	897844.47	438185.04	1194357.76	206543.78	99835.81	111977.01	485422.45	0.0	398178.63	374962.78	342512.15	288362.01	467953.95	435481.4	333094.42	284705.83	402544.01	754955.06	337736.92	254733.12	261995.34	229014.16	200195.3	185998.6	269955.29	655049.22	787897.5	1015002.46	289836.0	110755.72	297252.65	534765.47	337696.09	667765.89	729215.75	567733.12	738068.84	184499.97	1243915.3599999999	168915.63	276124.75	174752.34	86030.54	299972.59	220915.03	246053.09	167835.74	291246.28	595907.25	129561.71	1215304.72	27275.22	1013844.74	140852.26	275443.19	52624.59	343279.85	148549.73	577237.21	670114.86	400933.18	208274.97	1177530.95	416601.22	690998.95	279214.01	245160.17	405248.94	1344372.3199999998	296371.33	241512.14	370483.14	331715.99	471176.07	346294.45	221125.58	373479.02	369900.16	216371.01	924057.5	219106.23	288211.1
Frosinone	880811.22	647633.16	312433.93	272830.43	217687.1	680378.86	170777.83	365354.77	312823.58	678995.28	151449.82	664267.57	738623.14	439853.46	703380.48	618156.6	477684.54	655922.54	829131.29	147978.35	680386.61	119899.98	723510.5599999999	531313.47	174178.31	688283.46	439767.74	584282.18	518533.98	712468.76	804337.4099999999	260783.07	484636.69	337183.37	236114.31	397563.64	0.0	576371.53	711874.54	264136.34	680118.05	99051.33	159149.3	482746.18	53940.28	514146.88	688705.06	397459.58	612963.48	410723.61	296262.18	536966.73	451664.74	379649.17	613916.69	624982.11	640804.13	467950.65	648220.79	144745.11	688114.04	493785.08	555234.94	393752.31	564088.03	553862.37	853895.01	522291.32	627092.88	232577.81	355633.62	186143.94	574290.73	412062.33	370636.2	660608.67	283387.01	355275.03	825284.37	412587.44	623824.38	494227.96	153366.82	409935.91	81217.0	517912.12	187216.85	496134.05	613097.27	296182.83	787510.6	767569.36	439158.46	215867.08	164137.79	733212.4	954351.97	646789.28	610874.53	739845.53	701078.38	810457.91	697262.58	590487.97	723896.97	698073.27	566788.96	534037.14	588468.63	165317.52
Genova	1447491.5099999998	84277.88	503681.54	311081.46	596199.36	117023.59	737458.12	927783.24	875252.05	483081.29	718130.12	203113.15	179614.12	295047.47	402318.54	232434.12	1040113.01	757850.37	1395811.5799999998	710406.82	782314.4400000001	686580.28	1290190.8499999999	1097993.77	666890.13	189157.58	1006448.03	188166.68	1085214.28	149113.49	1371017.7	540097.26	337216.24	232850.45	798542.78	350783.69	574838.57	0.0	515960.56	312506.13	116762.78	661479.81	602290.39	111636.48	579203.95	1076575.35	210836.51	182680.14	171198.36	166781.92	505894.71	246314.03	122529.5	946329.46	715844.52	1191662.4	147120.7	257062.45	170352.24	711425.41	151953.02	595712.91	657162.77	495680.14	666015.86	362723.79	1420575.2999999998	200697.37	129386.17	388359.6	442522.07	656143.95	145699.2	166693.88	203272.38	464694.69	850067.31	215750.71	1391964.66	371165.09	1190504.68	228542.48	504643.63	406798.2	519939.8	370053.54	753897.15	598061.88	49742.0	275355.22	1354190.89	289700.82	1001586.93	635385.37	465826.95	169857.13	1521032.2599999998	345727.34	414960.55	543931.55	505164.4	247102.64	198136.7	394573.99	221032.16	134718.0	285039.75	1100717.44	333383.61	450349.98
Gorizia	1588401.0499999998	471237.62	481125.59	456651.24	592939.41	503552.29	878367.67	940098.54	887567.34	164712.73	859039.66	348005.21	487149.01	275401.31	390348.04	301894.24	1052428.31	1032170.35	1536721.1199999999	796316.79	1056634.42	827489.82	1431100.39	1238903.31	644352.63	431363.63	1147357.57	342474.15	1226123.82	589321.93	1511927.24	540479.36	233734.18	377871.91	819358.03	336417.67	715748.11	526099.67	0.0	516923.18	619090.85	769416.98	666728.28	483204.15	720113.49	1088890.65	410054.43	457000.12	411006.85	431281.17	534130.88	277087.79	472222.29	988683.08	990164.5	1332571.94	392137.0	312574.64	383116.9	852334.95	436639.91	870032.89	931482.75	770000.12	940335.84	156494.71	1561484.8399999999	341022.03	424041.21	529269.14	419966.12	633606.45	376476.26	448320.09	370029.22	92027.25	990976.85	374079.37	1532874.2	310713.81	1331414.22	342353.43	645553.17	362631.29	660849.34	199337.67	894806.69	872381.86	552070.07	444264.24	1495100.43	488918.73	1024934.53	612847.87	606736.49	527679.07	1661941.7999999998	333756.84	135132.85	54547.96	35809.05	570119.89	440342.75	135160.54	469819.1	461542.7	239089.99	1241626.98	187444.88	591259.52
Grosseto	572277.04	391167.23	329929.23	145838.06	385426.49	423912.93	426729.87	621741.11	569209.92	481702.13	407401.86	465683.61	486503.46	242321.4	506087.33	419290.15	734070.88	601428.05	572277.04	404364.69	673164.76	375852.02	572277.04	787265.51	384252.8	479024.0	695719.78	375022.71	774486.02	456002.83	572277.04	329324.39	287104.63	147614.65	492500.65	247640.46	264110.32	319905.6	514581.39	0.0	423652.12	355437.67	305755.94	226280.25	237557.41	770533.22	479445.59	132481.07	403704.01	168905.73	295121.84	338167.72	193644.3	635601.21	648571.41	572277.04	431544.66	270418.59	438961.32	400697.16	458842.36	781643.4700000001	727089.8	863598.28	693541.0900000001	356569.22	572277.04	317712.51	429714.72	173216.13	339531.16	396218.43	358104.12	147083.83	174121.22	463315.52	539339.05	158760.05	572277.04	279548.09	879776.42	296695.9	230915.41	303654.97	189186.06	320618.97	443168.89	812705.0900000001	356631.34	76197.51	572277.04	558309.89	695544.8	362473.72	192098.72	476746.47	572277.04	449496.13	413581.38	542552.38	503785.23	553991.98	488003.11	393194.82	527921.51	441607.35	369495.82	789989.18	391175.48	139256.19
Imperia	1555499.2200000002	166785.64	605490.1	423775.32	708893.22	199531.35	845465.83	1040477.1	987945.9	584882.39	826137.83	296104.32	262121.88	397401.32	504119.64	325425.29	1152806.87	870544.22	1503819.29	823100.67	895008.29	794587.99	1398198.56	1206001.48	768691.23	282148.76	1114455.74	281157.86	1193221.99	168220.29	1479025.4100000001	652791.12	439024.8	345544.3	911236.63	463477.55	682846.28	120556.34	617761.66	425199.98	0.0	774173.66	710298.1	219644.19	687211.66	1189269.2	303827.69	295373.99	264189.54	279475.78	618588.56	339305.21	235223.35	1054337.17	828538.37	1299670.11	240111.88	358871.01	263343.42	819433.12	234460.78	708406.76	769856.62	608373.99	778709.71	464524.89	1528583.01	307546.81	222377.35	496367.31	544330.63	757945.05	247507.76	279387.73	315966.23	566495.79	958075.02	328444.56	1499972.37	472973.65	1298512.39	334738.75	612651.34	510924.68	627947.51	471854.64	861904.86	710755.73	73244.84	388049.08	1462198.6	382691.99	1114280.79	737186.47	573834.66	206045.39	1629039.9700000002	447528.44	516761.65	645732.65	606965.5	329610.4	291127.88	496375.09	303539.92	217225.76	386840.85	1208725.15	435184.71	558357.69
Isernia	844656.69	739656.19	290063.29	364686.08	224149.19	772401.89	123450.84	278913.96	214654.23	736960.72	82980.27	755779.62	830646.17	500740.04	795403.51	709668.65	391243.73	747945.57	792976.76	50955.07	772409.64	83745.46	687356.0299999999	495158.94	133402.42	779795.51	403613.21	675794.23	482379.45	804491.79	768182.8799999999	237443.64	516502.65	429039.02	139091.03	439441.44	99226.23	668394.56	769839.99	355991.99	772141.08	0.0	140672.87	574769.21	146850.32	427706.07	780217.11	489315.23	704475.53	502579.26	273450.25	628478.78	543520.39	327799.8	705939.72	588827.58	732316.18	541884.17	739732.84	108590.59	780137.08	585808.11	647257.97	485775.33999999997	656111.0599999999	611827.82	817740.48	599570.9	718604.93	324600.85	351472.55	145368.05	651570.3	503917.99	462491.85	718574.12	247232.48	447130.69	789129.84	443942.05	587669.85	571507.53	204202.06	391112.22	173240.03	575877.57	151062.33	588157.08	705120.3	388038.48	751356.07	859081.41	363749.95	201379.56	256160.82	825235.43	918197.44	738812.31	668839.98	797810.98	759043.83	902480.94	788774.63	648453.42	815920.01	790096.31	658812.0	497882.61	646434.08	257340.55
L'Aquila	1034476.95	641371.22	187628.79	301284.72	92881.96	673685.89	324443.57	394902.42	342371.23	630903.37	305115.56	634521.12	709475.68	393898.31	674233.02	588410.15	507232.19	698982.04	982797.02	190450.98	723446.11	273565.72	877176.2899999999	684979.21	87959.04	658537.01	593433.47	554535.73	672199.72	740761.12	958003.1399999999	135977.93	409660.92	365637.65	274161.91	332599.71	161824.01	604663.89	663782.64	302058.22	708410.41	140350.21	0.0	511038.54	174929.07	543694.53	658958.61	437032.73	583217.03	439177.9	171457.04	507220.28	480119.02	443461.05	656976.19	778647.84	611057.68	435042.44	618474.34	298410.85	658966.58	536844.5800000001	598294.44	436811.81	607147.53	505770.47	1007560.74	492729.17	597346.43	175603.37	249038.05	99924.67	544728.57	442726.94	399090.49	612516.77	437052.75	383729.32	978950.1	337100.32	777490.12	464665.8	61238.94	284270.49	115437.55	469820.22	340882.59	539193.55	641389.63	324637.12	941176.33	737822.91	479738.41	59186.97	94038.13	726519.43	1108017.7	617641.82	562782.63	691753.63	652986.48	792446.56	667516.13	542396.07	694749.51	691170.65	537641.5	687702.88	540376.73	193609.88
