	Agrigento	Alessandria	Ancona	Arezzo	Ascoli Piceno	Asti	Avellino	Bari	Barletta-Andria-Trani	Belluno	Benevento	Bergamo	Biella	Bologna	Bolzano / Bozen	Brescia	Brindisi	Cagliari	Caltanissetta	Campobasso	Carbonia-Iglesias	Caserta	Catania	Catanzaro	Chieti	Como	Cosenza	Cremona	Crotone	Cuneo	Enna	Fermo	Ferrara	Firenze	Foggia	Forlì-Cesena	Frosinone	Genova	Gorizia	Grosseto	Imperia	Isernia	L'Aquila	La Spezia	Latina	Lecce	Lecco	Livorno	Lodi	Lucca	Macerata	Mantova	Massa-Carrara	Matera	Medio Campidano	Messina	Milano	Modena	Monza e della Brianza	Napoli	Novara	Nuoro	Ogliastra	Olbia-Tempio	Oristano	Padova	Palermo	Parma	Pavia	Perugia	Pesaro e Urbino	Pescara	Piacenza	Pisa	Pistoia	Pordenone	Potenza	Prato	Ragusa	Ravenna	Reggio di Calabria	Reggio nell'Emilia	Rieti	Rimini	Roma	Rovigo	Salerno	Sassari	Savona	Siena	Siracusa	Sondrio	Taranto	Teramo	Terni	Torino	Trapani	Trento	Treviso	Trieste	Udine	Valle d'Aosta / Vallée d'Aoste	Varese	Venezia	Verbano-Cusio-Ossola	Vercelli	Verona	Vibo Valentia	Vicenza	Viterbo
Cuneo	1584558.92	123203.96875	576349.4606250001	448970.33562499995	686944.691875	88478.79000000001	875302.6687500001	1032030.6268750001	983085.173125	552428.47875	855473.2225000001	296205.56	195206.07875	365463.86874999997	472432.23062499997	295656.37	1144402.3087499999	889760.8	1532878.99	847595.49125	914224.8700000001	823525.4193749998	1427258.26	1235214.028125	736591.170625	279501.23	1143530.4475000002	251388.94	1222490.506875	0.0	1508085.11	633004.098125	406610.48	369345.1975	911413.024375	435667.036875	712152.19625	149396.174375	586882.975	449485.553125	166050.3675	798247.1681250001	739971.7525	248959.46437499998	716279.7731250001	1181133.881875	300023.91	319427.11500000005	235550.12	301639.62124999997	621587.933125	309536.29	258650.20687499997	1083525.3375	847754.95	1328729.81	211472.46	326259.36999999994	261855.68	849219.16625	211483.945	727623.3400000001	789073.2	627590.5700000001	797926.29	432046.629375	1557642.71	276977.380625	193737.93	526096.2581249999	512168.17562500003	725508.246875	214964.628125	302628.75	339259.58375	534412.92125	987076.869375	351435.47875	1529032.07	441470.54312499997	1327701.043125	303194.999375	642319.3181250001	479752.76937500003	657642.340625	439384.73125	891251.161875	729972.31	102832.891875	422228.671875	1491258.3	378888.22	1120555.9368750001	704876.6818750001	603848.635	99820.25187500002	1658099.67	415836.13625	484827.89437500003	610165.3025	575528.366875	227613.62687500002	265862.15	464417.64375000005	267409.775625	192622.6425	354023.05125	1238271.0175	403817.10875	587322.8025
Enna	87618.1975	1443808.08	1077932.94	572277.04	1012749.1599999999	1475740.81	655203.5700000001	627055.4299999999	678276.77	572277.04	692520.77	1460446.7	1534812.3900000001	1238190.66	572277.04	1414335.73	630772.34	601428.05	35837.709375000006	755460.6100000001	673164.76	695813.73	83049.04	339085.78	922865.71	1484462.6	369372.38	1380461.31	406233.67	1508085.11	0.0	1027075.8300000001	1282319.1400000001	572277.04	771426.74	1194357.76	804337.4099999999	1371017.7	1511927.24	572277.04	1479025.4100000001	768182.8799999999	958003.1399999999	1277438.19	852186.1699999999	655030.4199999999	1484884.19	572277.04	1409142.61	572277.04	1062433.27	1333145.87	572277.04	565323.0800000001	648571.41	179763.500625	1436983.26	1264365.48	1444399.9200000002	679337.02	1483773.78	781643.4700000001	727089.8	863598.28	693541.0900000001	572277.04	140053.125	1320145.8900000001	1423272.02	572277.04	1148448.61	927774.1000000001	1370913.77	572277.04	572277.04	1457908.95	591399.12	572277.04	118570.10375	1208772.03	206360.12	1292313.29	947385.4299999999	1174543.8699999999	877372.27	572277.04	620144.05	812705.0900000001	1408319.98	572277.04	135435.58000000002	1563748.49	577399.6	1012995.8400000001	572277.04	1529579.57	240526.65625	572277.04	572277.04	1529181.3	1499854.6400000001	572277.04	1493441.72	572277.04	1520541.24	1493438.02	572277.04	285495.31	572277.04	961292.01
Fermo	1103549.6400000001	514765.11312500003	61818.028125	229644.458125	62162.246875	547408.06375	389809.54937499994	401805.624375	349969.438125	504585.34625	361045.311875	508491.21687500004	583347.99625	268400.61312500003	547900.2418750001	462122.05937499995	514803.981875	832956.6699999999	1051869.71	261848.71125	857420.74	345675.64749999996	946248.98	757169.5225	111907.5925	530661.239375	665129.8400000001	426521.10062499996	710474.6268750001	633004.098125	1027075.8300000001	0.0	296043.420625	309191.151875	282412.25687499996	207043.229375	280479.328125	557471.776875	539385.46625	329623.65125	659082.87375	236539.2525	137038.315625	466449.5825	307363.56000000006	552598.84625	531476.4375	394889.9425	454635.04374999995	382679.758125	42141.36125	379375.198125	423405.415	454619.80874999997	790950.8200000001	847720.53	483724.385625	310437.69375000003	492396.774375	370102.50625	532192.0706249999	670819.21	732269.0700000001	570786.44	741122.1599999999	380109.326875	1076633.43	366045.00375	471305.46687500004	158782.85062500002	123616.171875	101102.118125	419202.2825	385975.85	342120.0025	485333.819375	416396.53812499996	327397.499375	1048022.79	211159.426875	848976.375	339641.29437499994	182086.16375	158746.06625000003	248748.71	344146.774375	411595.0775	673168.1799999999	590134.0718749999	264285.545625	1010249.02	610047.870625	491105.96625	82897.55374999999	178245.9625	600869.9475	1177090.3900000001	492023.876875	434343.380625	564985.3243750001	530415.0974999999	665795.85	540195.90375	416767.60062499996	569016.390625	560926.441875	411764.38625	758945.4693749999	413049.12312500004	230331.30500000002
Ferrara	1358792.9500000002	288371.50499999995	236270.351875	226199.29125	348231.4175	321014.44999999995	648282.9537500001	694512.951875	642676.775625	197999.830625	628768.5862499999	241588.475625	356954.38812499994	46038.020625000005	279817.609375	195219.31812500002	807511.309375	802511.57	1307113.02	554556.0487500001	826975.64	596830.7618749999	1201492.29	1008469.9043749999	398273.45562500006	299263.098125	916430.2218749999	200508.91375	995780.134375	406610.48	1282319.1400000001	296043.420625	0.0	148592.66125	577628.159375	99830.05562500001	485482.3075	340949.411875	232574.681875	287194.500625	437798.18999999994	529625.2518750001	425106.75375000003	251479.935625	489547.60187500005	847814.74875	283431.74312500004	223945.88937500003	228567.68062499998	193560.1825	294317.854375	89904.06625	234285.84375	747170.15875	760505.72	1102963.84	257657.02250000002	84229.16625000001	260431.50437500002	622092.321875	305634.30874999997	640374.11	701823.97	540341.34	710677.0599999999	73462.40812499999	1331876.74	139924.429375	245238.10375	282160.88249999995	177978.86375000002	390507.839375	193081.718125	210301.19687500002	140346.63374999998	178523.02500000002	743504.481875	145177.07125	1303266.1	74486.96812499998	1101152.9631250002	113520.73	396840.700625	126183.47	429210.94562500005	36200.975	663584.893125	642723.08	368849.378125	214010.4325	1265492.33	375200.51687500003	786321.85875	370965.98187499994	357801.09687500005	374312.18000000005	1432333.7000000002	229687.011875	127532.58625000001	258174.53	223604.313125	439238.078125	313443.0525	110120.67625	341773.140625	334368.68	93659.61125	1011122.0518750001	106402.204375	359121.32125000004
Firenze	572277.04	307069.90625	283839.193125	79001.80812500001	365398.34375	342565.910625	501284.44	699768.2637499999	647932.0818750001	342070.59062499995	481770.068125	326795.53812499996	401703.771875	103590.78875	366256.01312499994	280426.380625	812766.62125	601428.05	572277.04	478376.48812500003	673164.76	449832.249375	572277.04	861471.391875	428162.094375	348965.56062500004	769431.7081250001	244825.411875	848781.62625	369345.1975	572277.04	309191.151875	148592.66125	0.0	577849.503125	112149.225	338613.74	236389.4975	376897.181875	149438.42125	344050.474375	429853.385	366504.13625	143472.578125	342679.02999999997	848675.105	349833.651875	89563.53	272992.2625	74948.344375	274285.7675	197732.41125	115674.005625	710176.6481250001	648571.41	572277.04	302081.59875	131493.98312500003	310753.99312500004	475223.755625	350615.435	781643.4700000001	727089.8	863598.28	693541.0900000001	217621.04812500003	572277.04	184757.571875	289662.68562500004	152255.005	231972.824375	433403.379375	237914.850625	80649.42749999999	34388.587499999994	322845.53500000003	613728.42375	19666.084375	572277.04	143547.17062500003	954284.39125	158353.866875	268959.85312499997	168114.34125	282342.38375	181658.49562499998	516716.32125000004	812705.0900000001	275101.666875	76254.35312500001	572277.04	428405.08499999996	772536.8300000001	406463.3475	230008.04562499997	395928.609375	572277.04	310447.24124999996	271855.09624999994	402497.04	367926.823125	472394.704375	358553.1125	254279.31624999997	387439.765	360455.8025	230187.755	864253.49	250560.84437500002	212252.75937500002
Foggia	847900.5499999999	793174.049375	336126.22812499997	506369.07375	269434.089375	825816.994375	118020.6825	128110.87000000001	72100.50874999998	782994.278125	103189.371875	787251.631875	861756.9325000001	546685.19875	826309.1737500001	740882.474375	241109.2275	935039.52	796220.6199999999	88954.11875	959503.59	159195.02625000002	690599.8899999999	470965.11312500003	186399.514375	809421.654375	378925.429375	705281.505625	409837.43000000005	911413.024375	771426.74	282412.25687499996	577628.159375	577849.503125	0.0	485158.075	264355.10624999995	826806.9875	817660.18	517219.684375	928418.085625	139455.45687499997	274729.433125	735784.7987500001	312208.52937500004	277951.93625	810203.058125	650014.7162499999	733361.66875	654280.894375	318783.39125	658101.8231250001	695006.555625	179570.63124999998	893033.6699999999	592071.44	762451.005	588552.538125	771123.3993749999	172081.49250000002	810466.7843749999	772902.06	834351.9199999999	672869.29	843205.01	658384.0462499999	820984.34	644159.84375	750032.091875	441779.670625	396577.03625	185425.943125	697317.126875	656566.8587499999	613721.1375	763608.5331250001	106502.85125	598998.634375	792373.7	489274.27125	569562.03	617756.13875	355162.26937500003	436958.184375	349143.8125	622421.49375	151024.15999999997	775251.03	859469.278125	536249.0618749999	754599.9299999999	888774.4912500001	216459.050625	245823.374375	394093.01875000005	879144.665625	921441.2999999999	770298.590625	712618.0943749999	843260.0381250001	808689.82125	944070.56375	818922.51875	695042.314375	847291.1087499999	839201.16	690039.104375	479531.12875	691323.8425	427503.375
Forlì-Cesena	1270831.5699999998	317428.0575	147376.326875	137507.460625	259231.22625	350071.008125	565876.1124999999	605512.7606250001	553676.5800000001	304251.48750000005	537111.875	311408.974375	386010.940625	67221.295625	350563.18625	265039.816875	718511.118125	829903.35	1219151.64	465555.853125	854367.42	509369.0675	1113530.91	921008.21	309415.255	333575.96499999997	828968.5275	229438.858125	903632.881875	435667.036875	1194357.76	207043.229375	99830.05562500001	112149.225	485158.075	0.0	397909.571875	364384.428125	339845.81500000006	270546.331875	465995.525	437213.91750000004	332877.984375	273362.23375	401974.86624999996	755403.414375	334756.761875	233149.34625	257917.72625	213351.10437500002	201906.52	182657.880625	254076.76124999998	654941.389375	787897.5	1015002.46	287007.068125	111383.15187500001	295679.45687500003	534519.5862499999	335147.13625	667765.89	729215.75	567733.12	738068.84	180733.54562499997	1243915.3599999999	167524.61625000002	274588.14937500004	173581.56375	86436.456875	298279.07562500006	220681.89937499998	224235.25374999997	160927.65000000002	285794.16375000007	616718.114375	133316.663125	1215304.72	27042.509375	1013580.2274999999	141120.91125	279490.218125	52603.891875	341638.214375	143472.11375	576012.1575	670114.86	397046.723125	193183.96749999997	1177530.95	413328.190625	693910.53	278737.218125	245250.798125	403825.01312499994	1344372.3199999998	294978.938125	234803.725	365445.66875	330875.451875	468750.91125	343478.58625000005	217391.815	371971.45625	363881.50749999995	214719.45187500003	923549.3218749999	213673.34187500004	285842.39625
Frosinone	880811.22	647630.7918749999	331683.70375	274068.104375	236525.88874999998	679919.19625	170701.166875	369635.59187500004	320690.1425	679056.9468749999	150871.71625	664267.57	738628.8325	441067.36875	703787.4881249999	618156.6	482007.279375	655922.54	829131.29	147110.33937499998	680386.61	118923.91875	723510.5599999999	530612.5274999999	175345.255625	688283.46	438928.94562500005	584282.18	517889.000625	712152.19625	804337.4099999999	280479.328125	485482.3075	338613.74	264355.10624999995	397909.571875	0.0	575700.8600000001	713569.2268749999	264124.95625000005	681311.650625	99127.84875	160319.48562499997	482095.565	53985.35125000001	517863.8625	688705.06	422051.74812500004	612963.48	411631.53625	311528.25687499996	536966.73	452262.150625	379113.57375	613916.69	624982.11	640804.13	468053.76875	648220.79	144807.3925	687886.8025000001	493785.08	555234.94	393752.31	564088.03	554285.19625	853895.01	523024.32500000007	627092.88	232730.09500000003	382556.40750000003	187611.60375	574484.9362499999	422007.453125	371887.58562499995	661099.173125	282665.09562499996	356270.70125000004	825284.37	412589.82875000004	623289.2693749999	495061.9181250001	152421.588125	424518.12187499995	81206.56125	518319.20499999996	186839.388125	496134.05	612678.83625	295900.463125	787510.6	767569.36	451080.243125	216282.54312499997	165117.02875	733294.6675	954351.97	647342.774375	611514.14625	736851.56	702214.6243750001	809917.8775	697262.58	591103.895625	724100.464375	697716.974375	566848.46	533859.2481249999	589175.97125	165227.99
Genova	1447491.5099999998	84874.76000000001	510585.1025	314704.831875	612738.33375	117163.174375	738780.985	935855.23875	886909.7893750002	486667.323125	718951.5387500001	203113.15	180303.52	299460.94625000004	406671.08062499994	232434.12	1048226.92625	757850.37	1395811.5799999998	713329.98625	782314.4400000001	687003.735625	1290190.8499999999	1098692.344375	670830.015	189157.58	1007008.7637499999	188166.68	1085968.8231249999	149396.174375	1371017.7	557471.776875	340949.411875	236389.4975	826806.9875	364384.428125	575700.8600000001	0.0	520396.420625	315743.398125	118422.4625	664505.013125	603328.79625	112316.508125	579636.816875	1083241.0256250002	210836.51	185684.96000000002	171198.36	167897.46625	526526.69375	246314.03	124908.051875	946882.3812500001	715844.52	1191662.4	147120.7	259768.698125	170352.24	712576.2100000001	153000.53062499998	595712.91	657162.77	495680.14	666015.86	365560.080625	1420575.2999999998	205293.81937500002	129386.17	389453.301875	445677.50375000003	659021.7025	148473.95625	168886.59499999997	205517.42875000002	467926.36687500007	850433.913125	217693.32374999998	1391964.66	374979.87125	1191058.086875	234236.240625	505676.361875	411958.2675000001	520999.39	372898.1825	754608.205625	598061.88	49789.648125	288486.51125	1354190.89	289700.82	1016457.40625	638390.1375	467205.67875	170405.479375	1521032.2599999998	349349.58187500003	418341.33999999997	543678.7537499999	509041.818125	247028.68937500002	198136.7	397931.089375	221158.53187500002	134827.78625	287536.49687499995	1101628.0656249998	337330.56000000006	450679.84624999994
Gorizia	1588401.0499999998	468656.105	482463.395	454612.05375	593058.62625	501369.908125	876649.35625	938144.56125	889199.1075	166469.65375	856819.9056250001	348005.21	485647.815625	273888.34812499996	389032.76312500006	301894.24	1050516.2487500003	1032170.35	1536721.1199999999	797547.061875	1056634.42	824872.1025	1431100.39	1236560.71125	642716.379375	431363.63	1144877.1306249998	342474.15	1223837.19	586882.975	1511927.24	539385.46625	232574.681875	376897.181875	817660.18	339845.81500000006	713569.2268749999	520396.420625	0.0	515898.64687500003	618509.329375	769602.046875	665439.5625	481709.400625	718181.0	1087758.343125	410054.43	463352.39249999996	411006.85	431004.25437499996	528212.3887499999	277087.79	471634.85875	987135.0912499999	990164.5	1332571.94	392137.0	312843.890625	383116.9	851120.393125	435240.64937500004	870032.89	931482.75	770000.12	940335.84	157237.37062499998	1561484.8399999999	353249.48125	424041.21	527997.4850000001	418792.63125	632147.2081249999	375483.135	450211.53375	379355.245625	93422.835625	988978.0962500001	374657.22875	1532874.2	317804.175625	1329602.27	341821.626875	644220.545	372917.23	659543.5731249999	200961.70937500003	893152.38875	872381.86	549876.5149999999	442780.401875	1495100.43	488918.73	1027180.3925	611515.643125	605749.86625	526468.55125	1661941.7999999998	332970.779375	136396.713125	51260.703125	35939.04875	569031.85375	440342.75	136372.909375	468779.23687499994	459845.33125	240001.289375	1240172.2487499998	188475.310625	589224.0293749999
Grosseto	572277.04	387210.26187499997	344001.45	145773.77749999997	385830.843125	422706.26625	427113.511875	625845.32375	574009.141875	480855.449375	407599.14	463179.11250000005	483377.4225	242192.6325	505040.871875	416729.43625	738843.6812499999	601428.05	572277.04	404453.55374999996	673164.76	375661.32125000004	572277.04	787300.4637500001	381982.251875	474673.625	695260.78	370533.47625	774610.698125	449485.553125	572277.04	329623.65125	287194.500625	149438.42125	517219.684375	270546.331875	264124.95625000005	315743.398125	515898.64687500003	0.0	424329.30874999997	355680.18499999994	304138.1875	223751.41249999998	237593.83625	774501.905	475990.1975	131640.190625	399148.808125	168888.20375000002	294671.088125	336297.355	193878.63374999998	635684.60625	648571.41	572277.04	428238.144375	269967.41375000007	436910.53875	400731.718125	458239.065	781643.4700000001	727089.8	863598.28	693541.0900000001	356329.78937499993	572277.04	317655.13187499996	422502.4625	172991.77125	340464.439375	394142.95187499997	357821.39437500003	147299.364375	173462.485	461554.27625000005	539236.3818750001	158739.981875	572277.04	289196.946875	879792.349375	296827.303125	231016.34562500002	304680.87249999994	187424.4575	320367.236875	442224.27937500004	812705.0900000001	355380.5012500001	75930.53874999999	572277.04	554561.630625	698363.6300000001	360220.415625	192064.53812500002	476207.44375	572277.04	449155.98250000004	410563.8375	541205.78125	506635.564375	552673.53875	484709.65812499996	392988.0575	520365.311875	440734.64249999996	368896.501875	789761.4481250001	389269.58562499995	139091.48875000002
Imperia	1555499.2200000002	164855.96125	607433.880625	422365.80750000005	714349.430625	197144.37	844391.775625	1043516.214375	994570.7662499999	583512.843125	824562.329375	296104.32	260284.715625	396548.29437500006	503516.595	325425.29	1155887.901875	870544.22	1503819.29	820990.963125	895008.29	792614.5262500001	1398198.56	1204303.1349999998	767675.5349999999	282148.76	1112619.5543749998	281157.86	1191579.6081249998	166050.3675	1479025.4100000001	659082.87375	437798.18999999994	344050.474375	928418.085625	465995.525	681311.650625	118422.4625	618509.329375	424329.30874999997	0.0	773284.40625	709472.235625	218459.9475	685780.2562500001	1192020.41875	303827.69	294464.353125	264189.54	276676.86062500003	630600.625625	339305.21	233687.445	1053025.820625	828538.37	1299670.11	240111.88	357719.65437500004	263343.42	818719.649375	233543.189375	708406.76	769856.62	608373.99	778709.71	463506.83625000005	1528583.01	308437.660625	222377.35	495596.74125	543628.46	756968.4581250001	246424.91249999998	277665.98812500003	314296.82187499997	565873.1225	956577.348125	326472.71687500004	1499972.37	472930.8275	1297201.5262499996	334655.28375	611819.80125	511213.049375	627142.825	470844.938125	860751.6449999999	710755.73	71540.94375	397265.905625	1462198.6	382691.99	1125236.8006250001	736336.893125	573349.118125	204929.104375	1629039.9700000002	447296.3375	516288.09562499996	641625.509375	606988.57375	327571.34375000006	291127.88	495877.8450000001	301701.19062500005	215370.445	385483.25687499996	1207771.5006249999	435277.31562500005	556823.28125
Isernia	844656.69	735971.8768750001	290253.22375	365103.91625	223561.085	771467.8812500001	120156.868125	273074.16937500006	214742.925	734558.845	82966.921875	745348.681875	819933.498125	498682.29125	784485.7393749999	698979.524375	386072.526875	747945.57	792976.76	50908.11812499999	772409.64	82253.36124999999	687356.0299999999	493892.505	131743.33187499997	767518.7	401852.82125000004	663378.555625	481202.739375	798247.1681250001	768182.8799999999	236539.2525	529625.2518750001	429853.385	139455.45687499997	437213.91750000004	99127.84875	664505.013125	769602.046875	355680.18499999994	773284.40625	0.0	140531.70625	572452.4375	147003.13437500002	424118.066875	770596.708125	488544.5125	693755.3187500001	503161.02125	274072.685625	618495.4675	543886.6781250001	323655.8	705939.72	588827.58	722844.655	541103.385625	731517.049375	107612.95250000001	770962.67875	585808.11	647257.97	485775.33999999997	656111.0599999999	610378.7893749999	817740.48	596710.6912500001	710425.7362500001	323550.985625	351866.33062499994	143755.770625	649867.974375	504203.68625	462601.264375	715603.27625	238672.21937500002	447878.7625	789129.84	441825.11874999997	586673.588125	570306.98625	218993.20437500003	389509.031875	172884.7625	574416.236875	149105.52375	588157.08	704081.5262500001	387153.08062499994	751356.07	849168.14125	362625.18125	199026.5625	254375.211875	824908.46875	918197.44	730794.4750000001	664612.8374999999	795254.78125	760684.564375	898302.38625	779316.1731250001	647037.0575	807786.99875	787184.3275000001	650534.994375	496642.686875	643318.5856249998	254578.93187499998
L'Aquila	1034476.95	640573.74125	188242.69125000003	301958.505	93084.87625	673287.5443749999	286450.8125	395213.81437499996	346268.365	630443.0762499999	266621.361875	634521.12	709144.440625	395539.39249999996	674303.0962500001	588410.15	507585.50187499996	698982.04	982797.02	189796.82625	723446.11	234673.55874999997	877176.2899999999	646362.173125	88271.9925	658537.01	554678.586875	554535.73	633638.64625	739971.7525	958003.1399999999	137038.315625	425106.75375000003	366504.13625	274729.433125	332877.984375	160319.48562499997	603328.79625	665439.5625	304138.1875	709472.235625	140531.70625	0.0	510020.18875	173845.054375	544324.1799999999	658958.61	456321.81625000003	583217.03	439647.24562500004	172228.549375	507220.28	480277.85000000003	443686.35375	656976.19	778647.84	611057.68	436528.824375	618474.34	268982.836875	658477.284375	536844.5800000001	598294.44	436811.81	607147.53	505787.32687499997	1007560.74	493381.54374999995	597346.43	174311.261875	253499.57875	100228.25562499999	544842.149375	451266.4675	399903.29500000004	612601.30375	406840.54000000004	384286.40625	978950.1	339165.656875	747464.71375	465419.13125	60359.75750000001	284734.50687499996	114977.9125	469821.335625	311014.8325	539193.55	640603.46	323916.1725	941176.33	737822.91	483746.229375	59053.165	93005.38937500001	726649.389375	1108017.7	617933.2562499999	563016.276875	688353.690625	653716.7550000001	792268.48875	667516.13	542606.02625	694690.94625	687188.93625	537438.941875	658034.6925	540678.101875	193152.61375000002
La Spezia	1353912.0	184438.05999999997	422968.91125	221787.90687500002	521716.139375	216726.46437499998	645175.6900000001	842938.31375	793992.87	446712.914375	625346.2437499999	259131.54	279866.81	208438.7575	394921.47062499996	212738.08	955310.00125	665844.29	1302232.0699999998	620413.066875	690308.3600000001	593398.440625	1196611.3399999999	1005087.049375	583210.5700000001	272471.93	913403.46875	168470.65	992363.518125	248959.46437499998	1277438.19	466449.5825	251479.935625	143472.578125	735784.7987500001	273362.23375	482095.565	112316.508125	481709.400625	223751.41249999998	218459.9475	572452.4375	510020.18875	0.0	486037.25187499996	990526.515	272893.52	92970.449375	197151.94	75182.95125000001	435285.8625	174756.45	32139.00125	853282.8162499999	623838.44	1098082.89	224992.6	170497.14	232409.25	618976.645	252699.67062500003	503706.83	565156.69	403674.06	574009.78	321998.28875	1326995.7899999998	114090.44375	223098.79	295853.736875	358815.82499999995	572155.8175000001	155020.0475	76172.084375	112802.918125	428812.265625	756834.338125	124978.813125	1298385.15	288118.1925	1097458.5218749999	144627.469375	412076.796875	320717.431875	427399.81500000006	286032.2975	661008.640625	506055.8	149488.778125	195771.99625	1260611.38	351757.82	923742.8912500001	551524.2525	373606.11374999996	270104.609375	1427452.75	338588.611875	379227.23875	504564.65249999997	469927.716875	346727.819375	281451.05	358816.98812500003	320857.671875	234526.92625000002	258094.3075	1008028.4906250001	307888.360625	357080.27125
Latina	928659.98	651758.3687499999	353909.71124999993	278133.39875	263410.120625	684046.7731250001	218423.55	417489.015	368543.56562500005	683184.5137499999	198594.099375	668632.95	742756.4093749999	445132.65875000006	707915.0650000002	622521.98	529860.7024999999	629569.23	876980.05	194963.7625	654033.3	166646.301875	771359.32	578334.910625	252001.64125	692648.84	486651.32875	588647.56	565611.38375	716279.7731250001	852186.1699999999	307363.56000000006	489547.60187500005	342679.02999999997	312208.52937500004	401974.86624999996	53985.35125000001	579636.816875	718181.0	237593.83625	685780.2562500001	147003.13437500002	173845.054375	486037.25187499996	0.0	565782.809375	693070.44	370406.275625	617328.86	411665.43000000005	323040.238125	541332.11	443182.104375	426864.040625	587563.38	672830.87	645169.51	472033.32437499997	652586.17	192557.865	691946.435625	467431.77	528881.63	367399.0	537734.72	558344.829375	901743.77	527003.8806250001	631458.26	236789.72812500002	390359.56875000003	264293.208125	578464.4862500001	409013.49249999993	375867.14125	665158.8062499999	330415.5625	360250.25687499996	873133.13	416569.38437499997	671039.7362500001	499041.468125	149870.505625	435223.16875	72027.245	522378.838125	234589.855	469780.74	616738.4693750001	299880.01875	835359.36	771934.74	498999.19000000006	229498.393125	169176.661875	737354.3006249999	1002200.73	651402.4075	615573.7793749999	740911.193125	706274.2575000001	813977.510625	701627.96	595163.52875	728160.0974999999	701776.6074999999	570908.0931249999	581609.7150000001	593235.604375	152910.42562499997
Lecce	731504.23	1062894.9025	606312.8175	781336.890625	539620.67875	1095537.851875	357754.763125	151262.73	210253.65812499996	1052715.1356249999	348010.381875	1056734.821875	1131477.79	816871.788125	1096030.03125	1010365.6643750002	38119.466875	1166044.98	679824.3	368522.323125	1195826.26	402777.41125	574203.57	382355.6675	456225.155625	1078904.8443749999	290315.985	974764.6956249999	330946.81937499996	1181133.881875	655030.4199999999	552598.84625	847814.74875	848675.105	277951.93625	755403.414375	517863.8625	1083241.0256250002	1087758.343125	774501.905	1192020.41875	424118.066875	544324.1799999999	990526.515	565782.809375	0.0	1079672.128125	908430.8524999999	1002830.73875	923047.3625	589156.8318749999	927570.893125	963773.018125	160430.23125	1129356.3399999999	475675.12	1031920.080625	858925.97875	1040592.469375	406802.409375	1080241.43125	1009224.73	1070674.5899999999	909191.96	1079527.68	928158.68875	704588.02	914533.284375	1019501.161875	731986.4056249999	666950.476875	455200.58562499995	967690.5675000001	924090.02625	882487.6056250001	1033383.1756250001	243238.07	867765.1024999999	675977.38	759647.711875	474777.725625	888129.579375	624936.911875	707331.625	592660.9100000001	892196.13625	368720.5475	1011573.7	1123857.67375	807039.421875	638203.61	1158243.5612499998	87086.71875	515598.0168750001	671525.5368749999	1148919.308125	805044.98	1040073.233125	982392.736875	1113034.680625	1078464.46375	1213845.2062499998	1088391.59875	964816.9568749999	1117065.7512499997	1108975.8025	959813.746875	384746.82437499997	961098.485	674355.079375
Lecco	1561358.0	157103.96	476033.026875	428126.64437500003	585059.125	189418.63	851324.61	931041.595	881656.9806250001	377175.16	831996.6	33668.432499999995	147205.51	263847.40625	296412.4	113890.24625	1043199.0375	916891.79	1509678.0699999998	789932.659375	941355.8600000001	800446.77	1404057.3399999999	1211860.26	636582.96	30267.946875	1120314.52	153155.50624999998	1199080.76	300023.91	1484884.19	531476.4375	283431.74312500004	349833.651875	810203.058125	334756.761875	688705.06	210836.51	410054.43	475990.1975	303827.69	770596.708125	658958.61	272893.52	693070.44	1079672.128125	0.0	344714.64625	90484.555	329102.06249999994	519979.413125	204855.38875	284581.91312499996	980913.41	874885.94	1305528.89	54107.31	224821.55812499998	41252.9525	825291.9	96696.42	754754.3300000001	816204.19	654721.56	825057.28	256817.65	1534441.7899999998	175189.171875	106049.146875	502226.09	410284.20999999996	625836.77	118400.42812499999	328806.4975	352545.89437500003	358788.55	963933.79	345891.11375	1505831.15	339174.88125	1304371.16	200925.241875	618510.12	378139.40625	633806.28	299479.93	867763.64	757103.3	236806.91	415356.45375	1468057.38	79832.36937500001	1016250.045625	605078.19	579693.43	187735.57	1634898.75	239821.2	309054.41	438025.41	399258.26	230176.39	55697.21625	288667.85	120840.47	121599.21	179133.62	1214583.92	227477.47	564216.46
