	Chieti	L'Aquila	Pescara	Teramo	Matera	Potenza	Catanzaro	Cosenza	Crotone	Reggio di Calabria	Vibo Valentia	Avellino	Benevento	Caserta	Napoli	Salerno	Bologna	Ferrara	Forlì-Cesena	Modena	Parma	Piacenza	Ravenna	Reggio nell'Emilia	Rimini	Gorizia	Pordenone	Trieste	Udine	Frosinone	Latina	Rieti	Roma	Viterbo	Genova	Imperia	La Spezia	Savona	Bergamo	Brescia	Como	Cremona	Lecco	Lodi	Mantova	Milano	Monza e della Brianza	Pavia	Sondrio	Varese	Ancona	Ascoli Piceno	Fermo	Macerata	Pesaro e Urbino	Campobasso	Isernia	Alessandria	Asti	Biella	Cuneo	Novara	Torino	Verbano-Cusio-Ossola	Vercelli	Bari	Barletta-Andria-Trani	Brindisi	Foggia	Lecce	Taranto	Cagliari	Carbonia-Iglesias	Medio Campidano	Nuoro	Ogliastra	Olbia-Tempio	Oristano	Sassari	Agrigento	Caltanissetta	Catania	Enna	Messina	Palermo	Ragusa	Siracusa	Trapani	Arezzo	Firenze	Grosseto	Livorno	Lucca	Massa-Carrara	Pisa	Pistoia	Prato	Siena	Bolzano / Bozen	Trento	Perugia	Terni	Valle d'Aosta / Vallée d'Aoste	Belluno	Padova	Rovigo	Treviso	Venezia	Verona	Vicenza
Caserta	207093.48	204424.1	219059.11	261141.88	271125.49	174863.33	422789.79	331244.06	410010.3	515300.7	425513.46	62254.15	47617.79	0.0	36221.44	78693.17	551230.12	596013.35	508940.3	579327.31	633667.98	685667.39	523964.11	605604.62	506316.62	822836.1	771570.23	850807.09	812039.94	118164.76	165788.85	264328.39	192178.56	276279.08	687333.09	791079.61	593707.74	724058.83	776009.28	729898.31	800025.17	696023.89	800446.77	724705.19	648708.44	752545.84	759962.5	738834.59	879311.07	809004.29	400399.34	334485.24	347779.69	383786.31	461808.61	111636.34	81092.84	758594.72	791340.42	849584.7	823430.32	799075.6	844173.96	834858.54	809034.84	244531.04	191999.85	356860.81	144094.32	393323.15	329367.03	766884.1	791348.1699999999	724878.25	604746.64	666196.5	504713.87	675049.59	607095.61	772287.54	720607.61	614986.88	695813.73	516458.43	745371.33	716760.69	678986.9199999999	845828.29	384207.09	448560.03	375513.0	508836.24	522100.27	563041.4	523439.0	482012.86	466651.69	407559.49	814342.04	757750.84	343539.38	275099.35	921419.47	789956.84	664823.93	628873.68	721836.09	701449.53	677750.53	699430.19
Catania	842038.86	877176.2899999999	846947.25	932168.99	484496.23000000004	510572.27	258258.93	288545.52999999997	325406.82	125533.26999999999	204668.46	574376.72	611693.9199999999	614986.88	598510.1699999999	539317.2	1157363.81	1201492.29	1113530.91	1183538.63	1239319.04	1290086.92	1127945.18	1211486.44	1093717.02	1431100.39	1377082.0999999999	1448354.45	1419027.79	723510.5599999999	771359.32	866558.58	796545.4199999999	880465.1599999999	1290190.8499999999	1398198.56	1196611.3399999999	1327493.13	1379619.8499999999	1333508.88	1403635.75	1299634.46	1404057.3399999999	1328315.76	1252319.02	1356156.41	1363573.07	1342445.17	1482921.64	1412614.8699999999	997106.09	931922.3099999999	946248.98	981606.4199999999	1067621.76	674633.76	687356.0299999999	1362981.23	1394913.96	1453985.54	1427258.26	1402946.93	1448752.72	1439714.39	1412611.17	546228.58	597449.9199999999	549945.49	690599.8899999999	574203.57	496572.75	673769.8	745506.51	720913.16	853985.2200000001	799431.55	935940.03	765882.8400000001	885046.8400000001	159484.35	107804.42	0.0	83010.54	99378.73	211654.24	102627.3	64853.53	312111.2	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04
Catanzaro	618996.08	616326.7	630961.7	673044.47	291893.56	318364.34	0.0	95674.12	67010.82	158572.75	68785.51	381279.16	418901.08	422357.4	406026.27	347272.41	963044.77	1007828.0	920754.95	991141.97	1045482.63	1097482.04	935778.76	1017419.27	918131.27	1234738.69	1183472.82	1262709.68	1223942.53	530067.35	577691.44	676230.98	604081.15	688181.67	1099235.68	1202982.2	1005610.33	1135961.42	1187422.77	1141311.8	1211438.66	1107437.38	1211860.26	1136118.68	1060121.93	1163959.33	1171375.98	1150248.08	1290724.56	1220417.78	812213.99	746299.89	759594.34	795600.96	873623.26	480746.63	492907.5	1170497.31	1203243.01	1261487.29	1235332.91	1210978.2	1256076.55	1246761.13	1220937.43	350319.93	405340.04	356813.21	449624.69	382627.25	297473.94	850100.34	922292.0	894632.72	1016649.23	975070.6599999999	916616.46	942892.3899999999	1018998.2	415559.58999999997	363879.66000000003	258258.93	339085.78	159730.48	388643.38	360032.74	322258.97	489100.33999999997	796021.74	860374.68	787327.65	920650.89	933914.92	974856.05	935253.65	893827.52	878466.35	819374.14	1226244.63	1169653.43	755441.97	687001.94	1333322.06	1201859.43	1076726.52	1040776.27	1133738.68	1113352.12	1089653.12	1111332.78
Chieti	0.0	88515.4	14847.75	72983.31	355607.73	296465.76	649841.77	558296.04	598402.98	742352.68	652565.44	272910.65	232440.08	238760.33	263605.46	306077.2	369700.02	385462.62	308401.41	410844.15	468530.87	520530.28	312902.03	440467.51	260072.19	641443.74	590177.87	669414.73	630647.58	176252.88	252821.0	165129.92	193329.48	271501.81	673894.37	766885.55	583637.43	699864.77	612145.47	566034.5	636161.37	532160.08	636582.96	560841.38	484844.64	588682.04	596098.69	574970.79	715447.26	645140.49	161742.94	95828.84	109123.29	145129.91	223152.21	167791.1	130452.93	619032.32	651346.99	687136.78	737116.63	636627.69	704180.53	672410.62	668831.76	307049.1	254517.91	419378.87	186122.31	455841.21	391885.09	776873.97	801338.04	734868.12	614736.51	676186.37	514703.74	685039.46	617085.48	999339.52	947659.5900000001	842038.86	922865.71	743510.41	972423.31	943812.67	906038.9	1072880.27	334803.01	414541.0	380216.27	500310.32	488081.24	529022.37	491630.29	447993.83	432632.67	369942.43	651894.12	595302.92	266834.97	188440.79	770107.66	608564.48	483431.57	447481.32	540443.73	520057.17	515302.61	518037.83
Como	636161.37	658537.01	625415.18	604656.6	980491.81	963512.2	1211438.66	1119892.93	1198659.17	1303949.57	1214162.33	850903.02	831575.01	800025.17	824870.31	867342.04	261584.51	293638.34	330667.57	223054.2	172932.32	116633.06	337156.83	198921.93	375107.86	431363.63	380097.76	459334.62	420567.47	688283.46	692648.84	618088.53	633384.69	563794.87	189157.58	282148.76	272471.93	215127.98	90207.81	134667.77	0.0	152046.23	30317.38	90644.52	226536.9	47640.69	55857.93	85322.2	97268.5	29138.38	469678.67	581492.49	529032.44	522683.97	408519.21	784869.88	757970.07	135425.03	167739.7	126682.83	279501.23	76173.73	167212.89	56939.92	101076.52	928651.62	876120.43	1040981.39	807911.12	1077443.73	1013487.61	916634.24	941098.31	874628.39	754496.78	815946.64	654464.01	824799.73	756845.75	1560936.4100000001	1509256.48	1403635.75	1484462.6	1305107.3	1534020.2	1505409.56	1467635.79	1634477.1600000001	425930.94	347151.62	471290.0	341464.01	325565.79	281313.37	325477.74	341731.49	343359.07	413543.94	317721.61	261130.41	501804.5	579271.84	209653.71	398484.37	278126.86	320789.14	330363.62	309977.06	200442.82	248786.68
Cosenza	527205.28	524535.9	539170.91	581253.68	200102.77	226573.55	96348.45	0.0	110971.26	188859.36	99072.12	289488.37	327110.29	330566.6	314235.47	255481.61	870620.9	915404.14	828331.09	898718.1	953058.77	1005058.17	843354.89	924995.4	825707.41	1142947.9	1091682.03	1170918.89	1132151.74	438276.55	485900.64	584440.18	512290.36	596390.88	1007444.89	1111191.41	913819.54	1044170.63	1095877.03	1049766.06	1119892.93	1015891.64	1120314.52	1044572.94	968576.2	1072413.6	1079830.25	1058702.35	1199178.82	1128872.05	719790.13	653876.03	667170.48	703177.09	781199.39	388322.76	400483.63	1078706.52	1111452.22	1169696.5	1143542.12	1119187.4	1164285.76	1154970.33	1129146.63	257896.07	312916.18	264389.35	357200.82	290203.39	205050.08	880386.94	952578.6	924919.32	924858.4400000001	986308.3	824825.67	973178.9899999999	927207.41	445846.18999999994	394166.26	288545.52999999997	369372.38	190017.08	418929.98	390319.33999999997	352545.56999999995	519386.93999999994	703597.88	767950.81	694903.78	828227.02	841491.06	882432.19	842829.78	801403.65	786042.48	726950.28	1134453.84	1077862.64	663651.17	595211.15	1241531.27	1110068.63	984935.73	948985.48	1041947.89	1021561.33	997862.32	1019541.99
Cremona	532160.08	554535.73	521413.9	500655.32	876490.53	859510.92	1107437.38	1015891.64	1094657.89	1199948.29	1110161.05	746901.73	727573.73	696023.89	720869.02	763340.76	157341.75	198965.23	226424.82	118811.44	55914.45	33512.91	232914.08	94679.18	270865.11	342474.15	291208.28	370445.14	331677.99	584282.18	588647.56	514087.24	529383.41	459793.59	188166.68	281157.86	168470.65	214137.08	99739.68	53346.22	153781.02	0.0	154202.61	53841.12	65777.99	106301.69	113718.34	91495.4	193593.53	162760.14	365430.53	477244.35	424784.3	418435.82	304271.06	680621.73	653721.92	133304.62	165619.3	202621.85	251388.94	152112.75	218452.84	187895.68	183104.06	824403.48	771872.28	936733.25	703662.97	973195.58	909239.47	812386.09	836850.16	770380.24	650248.63	711698.49	550215.86	720551.58	652597.6	1456935.12	1405255.19	1299634.46	1380461.31	1201106.01	1430018.91	1401408.27	1363634.5	1530475.87	321682.8	242903.47	367041.85	237215.86	221317.65	177065.22	221229.6	237483.35	239110.93	309295.8	228832.13	172240.93	397803.21	475270.56	285592.73	309594.88	189237.38	235323.49	241474.14	221087.58	111553.34	159897.2
Crotone	602365.71	603646.7	605604.21	663489.0	240447.98	305684.35	67411.98	109638.49	0.0	225720.65	135933.41	368599.16	406221.09	409677.4	393346.27	334592.41	950424.79	995208.02	908134.98	978521.99	1032862.66	1084862.06	923158.78	1004799.29	875126.07	1222058.7	1170792.83	1250029.69	1211262.54	517387.35	565011.44	663550.98	591401.15	675501.68	1086555.69	1190302.2	992930.33	1123281.43	1174643.27	1128532.3	1198659.17	1094657.89	1199080.76	1123339.18	1047342.44	1151179.84	1158596.49	1137468.59	1277945.07	1207638.29	769208.79	703294.69	716589.14	752595.75	830618.05	468126.65	480287.52	1157817.31	1190563.02	1248807.3	1222652.92	1198298.2	1243396.56	1234081.13	1208257.43	298934.38	353954.48	305427.66	398239.13	331241.69	246088.39	917248.23	989439.89	961780.61	1003969.24	1042218.5499999999	903936.47	1010040.2799999999	1006318.21	482707.48	431027.55	325406.82	406233.67	226878.37	455791.27	427180.63	389406.86	556248.23	783401.77	847754.7	774707.67	908030.91	921294.94	962236.07	922633.67	881207.54	865846.37	806754.17	1213564.64	1156973.44	742761.97	674321.95	1320642.07	1189179.43	1064046.52	1028096.28	1121058.69	1100672.13	1076973.12	1098652.79
Cuneo	735915.58	739357.8	725169.39	704410.81	1083396.87	987134.72	1235061.18	1143515.44	1222281.69	1327572.09	1237784.85	874525.53	855197.53	823647.69	848492.82	890964.56	364625.53	406249.0	433708.59	326095.22	274771.02	214731.97	440197.86	301962.96	478148.89	584986.01	533720.14	612956.99	574189.84	711905.98	716271.36	641711.04	657007.2	587417.39	149616.04	164362.65	248703.89	103071.29	296205.56	295656.37	279501.23	251388.94	300023.91	235550.12	309536.29	211472.46	261855.68	193737.93	378888.22	265862.15	572714.31	684528.13	632068.08	625719.6	511554.84	842317.25	793390.24	123053.41	88396.71	192833.15	0.0	212229.83	99835.49	268204.77	193557.37	1031687.26	979156.06	1144017.03	910946.75	1180479.36	1116523.25	889760.8	914224.8700000001	847754.95	727623.3400000001	789073.2	627590.5700000001	797926.29	729972.31	1584558.92	1532878.99	1427258.26	1508085.11	1328729.81	1557642.71	1529032.07	1491258.3	1658099.67	442991.9	364760.88	444416.56	314590.57	298692.35	254439.93	298604.31	335182.81	347661.14	407265.66	471343.99	414752.79	525427.01	602894.36	228335.48	552106.74	431749.23	439078.98	483986.0	463599.44	354065.2	402409.05
Enna	922865.71	958003.1399999999	927774.1000000001	1012995.8400000001	565323.0800000001	591399.12	339085.78	369372.38	406233.67	206360.12	285495.31	655203.5700000001	692520.77	695813.73	679337.02	620144.05	1238190.66	1282319.1400000001	1194357.76	1264365.48	1320145.8900000001	1370913.77	1208772.03	1292313.29	1174543.8699999999	1511927.24	1457908.95	1529181.3	1499854.6400000001	804337.4099999999	852186.1699999999	947385.4299999999	877372.27	961292.01	1371017.7	1479025.4100000001	1277438.19	1408319.98	1460446.7	1414335.73	1484462.6	1380461.31	1484884.19	1409142.61	1333145.87	1436983.26	1444399.9200000002	1423272.02	1563748.49	1493441.72	1077932.94	1012749.1599999999	1027075.8300000001	1062433.27	1148448.61	755460.6100000001	768182.8799999999	1443808.08	1475740.81	1534812.3900000001	1508085.11	1483773.78	1529579.57	1520541.24	1493438.02	627055.4299999999	678276.77	630772.34	771426.74	655030.4199999999	577399.6	601428.05	673164.76	648571.41	781643.4700000001	727089.8	863598.28	693541.0900000001	812705.0900000001	87976.51	36296.58	83098.54	0.0	180080.99	140146.4	119018.76	135282.98	240603.35	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04
Fermo	115487.41	137863.06	104741.23	83982.65	459817.86	400675.89	754051.9	662506.16	702613.11	846562.81	756775.57	377120.77	336650.21	342970.45	367815.58	410287.32	268730.3	284492.9	207431.69	309874.43	367561.16	419560.56	211932.31	339497.79	159102.48	538534.66	487268.79	566505.65	527738.49	295798.64	308903.7	172661.32	249412.17	230917.38	570985.29	663976.46	480728.34	596955.69	508739.51	462628.54	532755.41	428754.13	533177.0	457435.42	381438.68	485276.08	492692.73	471564.83	612041.3	541734.53	62460.78	61927.24	0.0	42190.16	123870.04	262735.65	235835.84	516123.23	548437.9	584227.69	634207.55	533718.6	601271.45	569501.53	565922.67	406517.4	353986.2	518847.17	285776.89	555309.5	491353.39	832956.6699999999	857420.74	790950.8200000001	670819.21	732269.0700000001	570786.44	741122.1599999999	673168.1799999999	1103549.6400000001	1051869.71	946248.98	1027075.8300000001	847720.53	1076633.43	1048022.79	1010249.02	1177090.3900000001	229520.77	309258.75	329856.41	395028.07	382798.99	423740.12	386348.04	342711.59	327350.42	264660.19	548985.04	492393.84	158896.64	179447.18	667198.58	505655.39	380522.48	344572.23	437534.65	417148.09	412393.52	415128.74
Ferrara	414744.53	437120.18	403998.34	383239.76	759074.98	761368.74	1009295.21	917749.47	996515.71	1101806.12	1012018.87	648759.56	629431.56	597881.72	622726.85	665198.59	46190.61	0.0	99825.58	83363.94	141206.09	193205.5	74121.73	113142.73	126039.2	231672.85	180406.97	259643.83	220876.68	486140.01	490505.39	415945.07	431241.23	361651.41	343852.99	436844.16	253596.04	369823.38	267326.94	221215.97	306494.93	202493.65	306916.52	231174.94	90806.2	259015.6	266432.25	245304.35	385780.82	315474.05	251540.32	363354.14	310894.09	304545.62	190380.86	566731.53	539831.72	288990.93	321305.6	357095.39	407075.24	306586.3	374139.14	342369.23	338790.37	710513.27	657982.08	822843.04	589772.77	859305.38	795349.26	802511.57	826975.64	760505.72	640374.11	701823.97	540341.34	710677.0599999999	642723.08	1358792.9500000002	1307113.02	1201492.29	1282319.1400000001	1102963.84	1331876.74	1303266.1	1265492.33	1432333.7000000002	226992.45	148213.13	287264.4	227341.34	201622.38	242563.51	218661.31	140443.96	144420.59	214605.45	305619.4	249028.2	299661.04	377128.39	440066.27	198793.58	73660.67	37710.42	130672.83	110286.27	94981.22	108266.93
Firenze	445674.93	367178.07	457640.56	423895.85	711217.15	614954.99	862881.45	771335.72	850101.96	955392.36	865605.12	502345.81	483017.8	451467.96	476313.1	518784.83	104297.39	149080.63	112283.17	132394.59	186735.26	238734.66	144190.79	158671.89	168297.68	376139.06	324873.19	404110.05	365342.9	339726.25	344091.63	269531.32	284827.48	215237.66	239142.09	342888.61	145516.74	275867.83	327281.87	281170.9	351297.77	247296.48	351719.36	275977.78	199981.03	303818.43	311235.09	290107.19	430583.66	360276.88	309709.08	365206.34	309104.24	274901.68	254386.47	479413.8	430486.78	310403.72	343149.42	402887.66	375239.32	352378.56	395982.96	388161.5	360843.83	696790.22	644259.03	809119.99	567549.76	845582.33	770593.91	601428.05	673164.76	648571.41	781643.4700000001	727089.8	863598.28	693541.0900000001	812705.0900000001	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	80088.44	0.0	150856.91	90192.62	74690.67	115631.8	81512.58	34603.26	19242.09	78197.96	367645.0	311053.8	153247.29	230714.63	473228.47	343259.8	218126.89	182176.64	275139.05	254752.49	231053.48	252733.15
Foggia	186755.92	275170.84	189994.41	247879.2	181954.28	106490.82	498402.8	406857.07	424749.53	590913.71	501126.47	121613.01	112726.79	178610.22	176053.38	154306.18	546251.05	562013.66	484952.45	587395.18	645081.91	697081.31	489453.06	617018.54	436623.23	816339.63	765073.76	844310.62	805543.47	286320.17	333944.26	351785.36	379984.92	458157.25	848790.26	941781.44	758533.32	874760.66	787347.87	741236.9	811363.77	707362.48	811785.36	736043.78	660047.04	763884.43	771301.09	750173.19	890649.66	820342.88	330705.95	264791.85	278086.3	314092.91	392115.21	88948.73	139738.9	793928.21	826242.88	862032.67	912012.52	811523.57	879076.42	847306.5	843727.64	128537.92	72242.9	240867.69	0.0	277330.03	213373.91	935039.52	959503.59	893033.6699999999	772902.06	834351.9199999999	672869.29	843205.01	775251.03	847900.5499999999	796220.6199999999	690599.8899999999	771426.74	592071.44	820984.34	792373.7	754599.9299999999	921441.2999999999	511354.05	591092.03	536445.6	669768.83	664632.28	705573.41	668181.32	624544.87	609183.7	546493.47	826790.01	770198.81	441730.85	397943.5	945003.55	783460.36	658327.46	622377.21	715339.62	694953.06	690198.49	692933.72
Forlì-Cesena	310718.77	333094.42	299972.59	279214.01	655049.22	595907.25	921333.83	829788.09	897844.47	1013844.74	924057.5	572352.13	531881.57	509920.34	534765.47	577237.21	67440.62	99835.81	0.0	110755.72	168915.63	220915.03	27275.22	140852.26	52624.59	342512.15	291246.28	370483.14	331715.99	398178.63	402544.01	275443.19	343279.85	288211.1	374962.78	467953.95	284705.83	400933.18	313299.43	267188.46	337315.33	233314.05	337736.92	261995.34	185998.6	289836.0	297252.65	276124.75	416601.22	346294.45	147190.01	259003.83	206543.78	200195.3	86030.54	462381.21	435481.4	320100.72	352415.39	388205.18	438185.04	337696.09	405248.94	373479.02	369900.16	606162.96	553631.76	718492.73	485422.45	754955.06	690998.95	829903.35	854367.42	787897.5	667765.89	729215.75	567733.12	738068.84	670114.86	1270831.5699999998	1219151.64	1113530.91	1194357.76	1015002.46	1243915.3599999999	1215304.72	1177530.95	1344372.3199999998	136876.78	111977.01	288362.01	254733.12	229014.16	269955.29	246053.09	167835.74	129561.71	208274.97	352962.53	296371.33	174752.34	245160.17	471176.07	309632.88	184499.97	148549.73	241512.14	221125.58	216371.01	219106.23
Frosinone	174178.31	159149.3	186143.94	215867.08	379649.17	283387.01	531313.47	439767.74	518533.98	623824.38	534037.14	170777.83	151449.82	119899.98	144745.11	187216.85	439853.46	484636.69	397563.64	467950.65	522291.32	574290.73	412587.44	494227.96	409935.91	711874.54	660608.67	739845.53	701078.38	0.0	53940.28	153366.82	81217.0	165317.52	576371.53	680118.05	482746.18	613097.27	664267.57	618156.6	688283.46	584282.18	688705.06	612963.48	536966.73	640804.13	648220.79	627092.88	767569.36	697262.58	312433.93	217687.1	260783.07	296262.18	355633.62	147978.35	99051.33	647633.16	680378.86	738623.14	712468.76	688114.04	733212.4	723896.97	698073.27	365354.77	312823.58	477684.54	236114.31	514146.88	439158.46	655922.54	680386.61	613916.69	493785.08	555234.94	393752.31	564088.03	496134.05	880811.22	829131.29	723510.5599999999	804337.4099999999	624982.11	853895.01	825284.37	787510.6	954351.97	272830.43	337183.37	264136.34	397459.58	410723.61	451664.74	412062.33	370636.2	355275.03	296182.83	703380.48	646789.28	232577.81	164137.79	810457.91	678995.28	553862.37	517912.12	610874.53	590487.97	566788.96	588468.63
Genova	666890.13	602290.39	656143.95	635385.37	946329.46	850067.31	1097993.77	1006448.03	1085214.28	1190504.68	1100717.44	737458.12	718130.12	686580.28	711425.41	753897.15	295047.47	337216.24	350783.69	257062.45	200697.37	145699.2	371165.09	228542.48	406798.2	515960.56	464694.69	543931.55	505164.4	574838.57	579203.95	504643.63	519939.8	450349.98	0.0	116762.78	111636.48	49742.0	203113.15	232434.12	189157.58	188166.68	210836.51	171198.36	246314.03	147120.7	170352.24	129386.17	289700.82	198136.7	503681.54	596199.36	540097.26	505894.71	442522.07	710406.82	661479.81	84277.88	117023.59	179614.12	149113.49	151953.02	169857.13	221032.16	134718.0	927783.24	875252.05	1040113.01	798542.78	1076575.35	1001586.93	757850.37	782314.4400000001	715844.52	595712.91	657162.77	495680.14	666015.86	598061.88	1447491.5099999998	1395811.5799999998	1290190.8499999999	1371017.7	1191662.4	1420575.2999999998	1391964.66	1354190.89	1521032.2599999998	311081.46	232850.45	312506.13	182680.14	166781.92	122529.5	166693.88	203272.38	215750.71	275355.22	402318.54	345727.34	388359.6	465826.95	247102.64	483081.29	362723.79	370053.54	414960.55	394573.99	285039.75	333383.61
Gorizia	644352.63	666728.28	633606.45	612847.87	988683.08	990976.85	1238903.31	1147357.57	1226123.82	1331414.22	1241626.98	878367.67	859039.66	827489.82	852334.95	894806.69	275401.31	233734.18	336417.67	312574.64	341022.03	376476.26	310713.81	342353.43	362631.29	0.0	92027.25	54547.96	35809.05	715748.11	720113.49	645553.17	660849.34	591259.52	526099.67	619090.85	483204.15	552070.07	348005.21	301894.24	431363.63	342474.15	410054.43	411006.85	277087.79	392137.0	383116.9	424041.21	488918.73	440342.75	481125.59	592939.41	540479.36	534130.88	419966.12	796316.79	769416.98	471237.62	503552.29	487149.01	589321.93	436639.91	527679.07	469819.1	461542.7	940098.54	887567.34	1052428.31	819358.03	1088890.65	1024934.53	1032170.35	1056634.42	990164.5	870032.89	931482.75	770000.12	940335.84	872381.86	1588401.0499999998	1536721.1199999999	1431100.39	1511927.24	1332571.94	1561484.8399999999	1532874.2	1495100.43	1661941.7999999998	456651.24	377871.91	516923.18	457000.12	431281.17	472222.29	448320.09	370029.22	374079.37	444264.24	390348.04	333756.84	529269.14	606736.49	570119.89	164712.73	156494.71	199337.67	135132.85	135160.54	239089.99	187444.88
Grosseto	384252.8	305755.94	396218.43	362473.72	635601.21	539339.05	787265.51	695719.78	774486.02	879776.42	789989.18	426729.87	407401.86	375852.02	400697.16	443168.89	242321.4	287104.63	247640.46	270418.59	317712.51	358104.12	279548.09	296695.9	303654.97	514581.39	463315.52	542552.38	503785.23	264110.32	237557.41	230915.41	189186.06	139256.19	319905.6	423652.12	226280.25	356631.34	465683.61	419290.15	479024.0	375022.71	479445.59	403704.01	338167.72	431544.66	438961.32	429714.72	558309.89	488003.11	329929.23	385426.49	329324.39	295121.84	339531.16	404364.69	355437.67	391167.23	423912.93	486503.46	456002.83	458842.36	476746.47	527921.51	441607.35	621741.11	569209.92	734070.88	492500.65	770533.22	695544.8	601428.05	673164.76	648571.41	781643.4700000001	727089.8	863598.28	693541.0900000001	812705.0900000001	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	572277.04	145838.06	147614.65	0.0	132481.07	168905.73	193644.3	147083.83	174121.22	158760.05	76197.51	506087.33	449496.13	173216.13	192098.72	553991.98	481702.13	356569.22	320618.97	413581.38	393194.82	369495.82	391175.48
Imperia	768691.23	710298.1	757945.05	737186.47	1054337.17	958075.02	1206001.48	1114455.74	1193221.99	1298512.39	1208725.15	845465.83	826137.83	794587.99	819433.12	861904.86	397401.32	439024.8	463477.55	358871.01	307546.81	247507.76	472973.65	334738.75	510924.68	617761.66	566495.79	645732.65	606965.5	682846.28	687211.66	612651.34	627947.51	558357.69	120556.34	0.0	219644.19	73244.84	296104.32	325425.29	282148.76	281157.86	303827.69	264189.54	339305.21	240111.88	263343.42	222377.35	382691.99	291127.88	605490.1	708893.22	652791.12	618588.56	544330.63	823100.67	774173.66	166785.64	199531.35	262121.88	168220.29	234460.78	206045.39	303539.92	217225.76	1040477.1	987945.9	1152806.87	911236.63	1189269.2	1114280.79	870544.22	895008.29	828538.37	708406.76	769856.62	608373.99	778709.71	710755.73	1555499.2200000002	1503819.29	1398198.56	1479025.4100000001	1299670.11	1528583.01	1499972.37	1462198.6	1629039.9700000002	423775.32	345544.3	425199.98	295373.99	279475.78	235223.35	279387.73	315966.23	328444.56	388049.08	504119.64	447528.44	496367.31	573834.66	329610.4	584882.39	464524.89	471854.64	516761.65	496375.09	386840.85	435184.71
Isernia	133402.42	140672.87	145368.05	201379.56	327799.8	247232.48	495158.94	403613.21	482379.45	587669.85	497882.61	123450.84	82980.27	83745.46	108590.59	151062.33	500740.04	516502.65	439441.44	541884.17	599570.9	651570.3	443942.05	571507.53	391112.22	769839.99	718574.12	797810.98	759043.83	99226.23	146850.32	204202.06	173240.03	257340.55	668394.56	772141.08	574769.21	705120.3	755779.62	709668.65	779795.51	675794.23	780217.11	704475.53	628478.78	732316.18	739732.84	718604.93	859081.41	788774.63	290063.29	224149.19	237443.64	273450.25	351472.55	50955.07	0.0	739656.19	772401.89	830646.17	804491.79	780137.08	825235.43	815920.01	790096.31	278913.96	214654.23	391243.73	139091.03	427706.07	363749.95	747945.57	772409.64	705939.72	585808.11	647257.97	485775.33999999997	656111.0599999999	588157.08	844656.69	792976.76	687356.0299999999	768182.8799999999	588827.58	817740.48	789129.84	751356.07	918197.44	364686.08	429039.02	355991.99	489315.23	502579.26	543520.39	503917.99	462491.85	447130.69	388038.48	795403.51	738812.31	324600.85	256160.82	902480.94	736960.72	611827.82	575877.57	668839.98	648453.42	658812.0	646434.08
L'Aquila	87959.04	0.0	99924.67	59186.97	443461.05	437052.75	684979.21	593433.47	672199.72	777490.12	687702.88	324443.57	305115.56	273565.72	298410.85	340882.59	393898.31	409660.92	332599.71	435042.44	492729.17	544728.57	337100.32	464665.8	284270.49	663782.64	612516.77	691753.63	652986.48	161824.01	174929.07	61238.94	115437.55	193609.88	604663.89	708410.41	511038.54	641389.63	634521.12	588410.15	658537.01	554535.73	658958.61	583217.03	507220.28	611057.68	618474.34	597346.43	737822.91	667516.13	187628.79	92881.96	135977.93	171457.04	249038.05	190450.98	140350.21	641371.22	673685.89	709475.68	740761.12	658966.58	726519.43	694749.51	691170.65	394902.42	342371.23	507232.19	274161.91	543694.53	479738.41	698982.04	723446.11	656976.19	536844.5800000001	598294.44	436811.81	607147.53	539193.55	1034476.95	982797.02	877176.2899999999	958003.1399999999	778647.84	1007560.74	978950.1	941176.33	1108017.7	301284.72	365637.65	302058.22	437032.73	439177.9	480119.02	442726.94	399090.49	383729.32	324637.12	674233.02	617641.82	175603.37	94038.13	792446.56	630903.37	505770.47	469820.22	562782.63	542396.07	537641.5	540376.73
